elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
18.325187,3.190233,2.875
22.969187,3.492601,3.203549
36.869312,3.306229,2.844051
38.378625,3.359952,2.919006
49.758812,3.238184,2.93753
56.179125,3.37504,3.130379
74.939312,3.323148,3.254201
79.467187,3.39346,3.303818
95.717312,3.290345,3.188573
100.895375,3.342431,3.249462
107.065437,3.34432,3.206271
111.999687,3.394616,3.257761
132.449875,3.375052,3.217963
141.308312,3.443148,3.274824
148.063375,3.450373,3.25088
157.653188,3.51729,3.342069
170.883312,3.479361,3.315585
172.613187,3.490247,3.326203
186.858375,3.424845,3.234629
191.653312,3.430563,3.235013
