seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.564251,2.75
20.379375,2.669337,3.097234
29.527062,2.647924,3.222013
44.207062,2.576659,3.314325
48.572063,2.577255,3.274845
53.392063,2.57282,3.306455
64.236812,2.517743,3.33913
79.513813,2.461191,3.273973
93.483812,2.442469,3.214352
99.19725,2.449615,3.223604
103.8775,2.444105,3.24169
117.1425,2.420844,3.228476
124.0325,2.409027,3.250503
137.85025,2.370502,3.187804
148.871312,2.376714,3.210916
158.556312,2.363685,3.205668
172.09,2.357905,3.228815
182.905,2.370592,3.237459
192.775,2.35662,3.257301
