seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.10828,3.25
18.840375,3.400024,3.200702
27.675375,3.282329,3.096726
33.399125,3.501824,3.272945
46.554125,3.34027,3.019209
51.198125,3.420564,3.153526
62.013125,3.405262,3.192151
63.522438,3.410037,3.229166
70.412437,3.391916,3.267899
76.83275,3.437605,3.381302
90.80275,3.375568,3.303407
95.330625,3.39839,3.34243
108.595625,3.393757,3.315871
113.773687,3.406859,3.364074
118.138687,3.416906,3.346003
123.072937,3.435987,3.387258
137.752937,3.387949,3.399273
146.611375,3.428843,3.443122
151.431375,3.422701,3.448911
161.021187,3.458052,3.526399
170.891187,3.444282,3.532094
172.621062,3.447895,3.540541
182.306062,3.428783,3.518465
187.101,3.422042,3.511585
