seconds,mos_pred_concat,mos_target_concat_durw
1.95,3.827794,3.714286
3.74,3.647461,3.420283
7.08,3.676533,3.261326
9.88,3.722623,3.274466
13.83,3.63242,3.327896
17.12,3.710417,3.369705
19.71,3.693593,3.345016
23.3,3.740458,3.407415
25.39,3.695163,3.456194
27.93,3.643729,3.343974
34.03,3.345222,3.365048
36.42,3.35283,3.357498
38.36,3.346455,3.334361
40.71,3.335957,3.365089
44.2,3.335497,3.400864
47.2,3.332582,3.375386
50.89,3.327689,3.420676
57.44,3.258297,3.424538
60.54,3.261034,3.425558
62.94,3.273683,3.412054
68.84,3.252141,3.391023
72.43,3.28502,3.351816
75.32,3.306132,3.376686
79.3,3.307546,3.364055
82.59,3.281547,3.33248
85.73,3.171197,3.34694
87.58,3.182071,3.35261
91.18,3.19594,3.367403
93.02,3.184505,3.36607
95.95,3.171565,3.352346
100.69,3.172088,3.33576
102.68,3.158194,3.311363
106.02,3.071509,3.304418
109.67,3.080839,3.334224
113.76,3.038218,3.336036
116.11,3.048239,3.345794
118.95,2.980195,3.317073
124.85,2.964404,3.325718
127.55,2.967248,3.31305
129.59,2.975482,3.302397
132.83,2.985952,3.299087
137.12,3.001293,3.308501
140.57,3.000152,3.293567
144.06,3.017697,3.289147
145.75,3.003581,3.287578
151.8,3.0159,3.290609
154.92,3.021095,3.267494
159.12,3.012815,3.251635
161.87,3.018264,3.242727
165.17,3.026543,3.235023
167.47,3.023248,3.235458
169.82,3.017124,3.236812
174.07,2.980334,3.249342
177.45,2.989717,3.23983
181.25,2.994719,3.248144
