seconds,mos_pred_concat,mos_target_concat_durw
20.450187,3.343585,3.0
30.320187,3.126083,3.203454
46.570312,2.823237,3.001609
60.8155,2.606074,2.796276
74.045625,2.61373,2.832676
78.865625,2.627946,2.8811
88.550625,2.616052,2.907776
107.310812,2.568391,3.033162
111.675812,2.544162,3.02698
117.845875,2.562844,2.999389
124.600937,2.59222,2.985869
139.280937,2.592921,3.040057
150.661125,2.597568,3.037032
163.926125,2.564126,3.04415
177.896125,2.538025,3.030867
184.786125,2.534887,3.05302
