seconds,mos_pred_concat,mos_target_concat_durw
8.626188,4.417878,4.375
16.370062,4.439655,4.493263
21.130125,4.345587,4.466621
30.185938,4.348525,4.364135
40.008,4.375995,4.489553
44.779688,4.383023,4.464027
53.173687,4.37082,4.469705
60.604062,4.317125,4.304837
65.062312,4.331405,4.326776
70.786062,4.342162,4.31046
75.592562,4.345535,4.306616
80.236562,4.350961,4.317809
88.70025,4.308868,4.311339
90.209563,4.302438,4.318678
97.930188,4.311552,4.323118
104.3505,4.310711,4.341692
106.707313,4.302721,4.325863
111.235187,4.303241,4.317686
119.861375,4.305146,4.321811
125.039437,4.305198,4.324014
129.7995,4.307621,4.325884
134.73375,4.302588,4.327682
144.555812,4.312973,4.364871
153.41425,4.309752,4.35102
161.80825,4.308579,4.358749
171.398062,4.301168,4.380639
175.856312,4.307154,4.386834
177.586187,4.306361,4.386719
182.392687,4.308222,4.383116
187.187625,4.283778,4.354091
