seconds,mos_pred_concat,mos_target_concat_durw
4.644,4.582585,4.5
13.270188,3.784453,4.418745
21.896375,3.637905,4.401511
30.754812,3.856898,4.321867
39.810625,3.575896,4.277085
41.319938,3.601929,4.294359
49.063813,3.581953,4.346545
53.522063,3.507218,4.36974
61.98575,3.440282,4.35339
66.745812,3.47633,4.354931
69.102625,3.507969,4.330036
73.874313,3.563745,4.324867
78.634375,3.61701,4.327901
88.456438,3.544557,4.38865
93.251375,3.463445,4.330102
100.972,3.478552,4.333535
107.392313,3.517161,4.350959
112.326563,3.55671,4.352016
114.056438,3.567316,4.352364
118.862938,3.599579,4.348225
126.293313,3.629753,4.276257
131.099813,3.657497,4.275295
136.823563,3.686762,4.269007
146.645625,3.633438,4.309596
151.823688,3.595637,4.311826
160.217688,3.580503,4.321685
164.675938,3.557425,4.329897
169.203812,3.535473,4.324414
177.597813,3.524463,4.332712
187.187625,3.524635,4.354091
