block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.81555,3.440063,20.0,3,20.0
20.0,40.0,30.0,3.172144,4.025555,20.0,4,20.0
40.0,60.0,50.0,2.868003,3.322559,20.0,3,20.0
60.0,80.0,70.0,3.00174,3.875879,20.0,4,20.0
80.0,100.0,90.0,2.687748,3.381932,20.0,3,20.0
100.0,120.0,110.0,2.872036,3.056157,20.0,4,20.0
120.0,140.0,130.0,3.126286,3.925859,20.0,4,20.0
140.0,160.0,150.0,2.740056,3.647247,20.0,3,20.0
160.0,180.0,170.0,2.865845,3.379283,20.0,3,20.0
180.0,181.861187,180.930594,2.941988,3.125,1.861187,1,20.0
