seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.434304,4.625
14.280312,4.470862,4.796951
19.086813,4.444247,4.659216
21.443625,4.395029,4.545548
26.250125,4.381175,4.491432
34.876312,4.37045,4.462634
44.698375,4.37976,4.553248
54.520437,4.393249,4.611213
56.87725,4.373568,4.570347
65.503438,4.375149,4.544622
73.224063,4.383055,4.526737
80.944688,4.406837,4.512264
85.751188,4.403225,4.497564
90.209438,4.416383,4.503862
94.667687,4.421732,4.509567
103.131375,4.391045,4.488265
111.595063,4.370225,4.470194
113.951875,4.360197,4.452713
118.711938,4.353846,4.449597
127.105938,4.346457,4.452926
131.866,4.343051,4.450113
136.6725,4.338865,4.443075
145.136188,4.327065,4.431816
152.856813,4.341313,4.428946
161.250813,4.336637,4.432645
169.877,4.347271,4.429718
174.637063,4.338076,4.428227
183.031063,4.334248,4.431518
