seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.095615,3.25
19.040125,2.767632,2.408312
20.77,2.712624,2.572112
34.000125,2.625615,2.738612
43.589937,3.064792,3.181119
50.345,3.03374,3.123273
59.203437,3.169056,3.273158
79.653625,2.913368,3.203028
84.587875,2.985714,3.271393
90.757938,2.948631,3.21895
95.936,2.962536,3.281347
112.186125,2.865618,3.186275
116.714,2.921707,3.222693
135.474187,2.827177,3.278404
141.8945,2.933366,3.339333
153.274687,2.874922,3.314139
154.784,2.897699,3.32814
168.684125,2.824121,3.239298
173.328125,2.862298,3.273076
191.653312,2.800461,3.235013
