elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.596994,3.25
9.601437,4.021828,3.750602
11.331312,4.104844,3.845925
15.789562,4.103021,4.0659
25.379375,4.229243,4.324393
33.773375,4.228302,4.368038
42.631813,4.276718,4.317537
52.453875,4.26913,4.421923
57.388125,4.287773,4.417889
62.148188,4.27997,4.414604
67.32625,4.267943,4.411558
75.952438,4.263148,4.407406
80.480312,4.264913,4.391517
82.837125,4.258243,4.369709
89.257437,4.271008,4.388072
96.978062,4.283409,4.387032
98.487375,4.289369,4.392594
106.951062,4.265159,4.38131
111.595062,4.282661,4.386249
116.401562,4.289391,4.380623
122.125312,4.313642,4.368642
126.583562,4.306061,4.377671
134.013937,4.295012,4.308217
142.407938,4.290913,4.319522
147.179625,4.30035,4.317268
157.001688,4.296336,4.352159
166.0575,4.294123,4.339771
170.817563,4.291107,4.340753
178.561438,4.302664,4.35308
187.187625,4.299118,4.354091
