elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.589517,2.125
19.051687,3.016306,2.661111
32.281813,2.9333,2.799998
36.740063,3.134594,3.021455
43.495125,3.181171,2.979296
51.889125,3.379074,3.225297
72.339313,3.345769,3.161606
82.161375,3.479747,3.366435
88.331438,3.449316,3.305914
93.0915,3.481367,3.36058
109.341625,3.357329,3.251259
117.967813,3.406664,3.333431
136.728,3.333594,3.373437
139.084812,3.343196,3.377699
150.465,3.297534,3.349133
158.185625,3.349374,3.399202
172.08575,3.278597,3.306376
180.549438,3.308698,3.350611
