seconds,mos_pred_concat,mos_target_concat_durw
7.24,4.196724,2.5
12.39,4.19371,2.707829
21.63,4.033376,2.83264
28.07,4.048644,2.679848
33.57,4.002243,2.650382
39.37,4.031279,2.750995
49.09,4.011165,2.692297
55.59,4.011692,2.669812
57.03,4.008784,2.697087
59.67,4.009451,2.660715
62.1,4.015957,2.657687
64.9,4.00022,2.656767
73.09,3.999536,2.620525
77.87,4.005321,2.648541
85.56,4.013181,2.704642
91.29,3.981614,2.748287
92.78,3.975372,2.745906
96.32,3.973142,2.736868
100.82,3.942921,2.709558
102.76,3.94279,2.70646
105.06,3.936423,2.721643
108.26,3.94423,2.743008
112.8,3.945148,2.758382
126.04,3.961843,2.710231
130.98,3.951212,2.697159
133.32,3.953637,2.692724
139.97,3.953528,2.731077
144.86,3.942809,2.72788
149.05,3.934489,2.724285
154.28,3.938812,2.733632
158.46,3.940702,2.711348
162.4,3.941047,2.696516
168.44,3.9357,2.686908
175.43,3.933631,2.699383
185.82,3.937076,2.680247
