block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.474726,4.018772,5.0,2,5.0
5.0,10.0,7.5,2.736289,3.0,5.0,1,5.0
10.0,15.0,12.5,2.736289,3.0,5.0,1,5.0
15.0,20.0,17.5,2.567912,2.6637,5.0,2,5.0
20.0,25.0,22.5,2.360783,2.25,5.0,1,5.0
25.0,30.0,27.5,2.360783,2.25,5.0,1,5.0
30.0,35.0,32.5,3.698436,3.670297,5.0,2,5.0
35.0,40.0,37.5,3.723204,3.776331,5.0,3,5.0
40.0,45.0,42.5,3.131702,2.7913,5.0,2,5.0
45.0,50.0,47.5,3.974447,3.984981,5.0,2,5.0
50.0,55.0,52.5,2.492158,2.125,5.0,1,5.0
55.0,60.0,57.5,2.492158,2.125,5.0,1,5.0
60.0,65.0,62.5,3.054051,2.538789,5.0,2,5.0
65.0,70.0,67.5,3.50727,3.096691,5.0,2,5.0
70.0,75.0,72.5,2.766104,2.875,5.0,1,5.0
75.0,80.0,77.5,2.766104,2.875,5.0,1,5.0
80.0,85.0,82.5,2.766104,2.875,5.0,1,5.0
85.0,90.0,87.5,3.856835,4.269602,5.0,2,5.0
90.0,95.0,92.5,4.23256,4.75,5.0,1,5.0
95.0,100.0,97.5,2.915463,2.995122,5.0,2,5.0
100.0,105.0,102.5,2.637674,2.625,5.0,1,5.0
105.0,110.0,107.5,2.637674,2.625,5.0,1,5.0
110.0,115.0,112.5,2.98347,2.696975,5.0,2,5.0
115.0,120.0,117.5,3.214719,2.806197,5.0,2,5.0
120.0,125.0,122.5,3.133664,3.0,5.0,1,5.0
125.0,130.0,127.5,3.133664,3.0,5.0,1,5.0
130.0,135.0,132.5,3.133664,3.0,5.0,1,5.0
135.0,140.0,137.5,3.311503,3.151594,5.0,2,5.0
140.0,145.0,142.5,4.453433,4.125,5.0,1,5.0
145.0,150.0,147.5,4.521556,4.306531,5.0,2,5.0
150.0,155.0,152.5,4.634387,4.60525,5.0,2,5.0
155.0,160.0,157.5,4.546525,4.375,5.0,2,5.0
160.0,165.0,162.5,3.22062,3.851941,5.0,2,5.0
165.0,170.0,167.5,2.740553,3.625,5.0,1,5.0
170.0,175.0,172.5,2.740553,3.625,5.0,1,5.0
175.0,180.0,177.5,2.740553,3.625,5.0,1,5.0
180.0,185.0,182.5,2.666816,3.034141,5.0,2,5.0
185.0,190.0,187.5,2.662555,3.0,5.0,1,5.0
190.0,191.653312,190.826656,2.662555,3.0,1.653313,1,5.0
