block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.834002,4.018772,5.0,2,5.0
5.0,10.0,7.5,3.198362,3.0,5.0,1,5.0
10.0,15.0,12.5,2.788782,3.0,5.0,1,5.0
15.0,20.0,17.5,2.781741,2.6637,5.0,2,5.0
20.0,25.0,22.5,2.830911,2.25,5.0,1,5.0
25.0,30.0,27.5,2.787111,2.25,5.0,1,5.0
30.0,35.0,32.5,3.680588,3.670297,5.0,2,5.0
35.0,40.0,37.5,3.463451,3.776331,5.0,3,5.0
40.0,45.0,42.5,2.953344,2.7913,5.0,2,5.0
45.0,50.0,47.5,3.857419,3.984981,5.0,2,5.0
50.0,55.0,52.5,2.418812,2.125,5.0,1,5.0
55.0,60.0,57.5,2.422111,2.125,5.0,1,5.0
60.0,65.0,62.5,2.930561,2.538789,5.0,2,5.0
65.0,70.0,67.5,3.506572,3.096691,5.0,2,5.0
70.0,75.0,72.5,2.88866,2.875,5.0,1,5.0
75.0,80.0,77.5,2.908681,2.875,5.0,1,5.0
80.0,85.0,82.5,2.602445,2.875,5.0,1,5.0
85.0,90.0,87.5,3.958916,4.269602,5.0,2,5.0
90.0,95.0,92.5,4.275293,4.75,5.0,1,5.0
95.0,100.0,97.5,2.617142,2.995122,5.0,2,5.0
100.0,105.0,102.5,2.787161,2.625,5.0,1,5.0
105.0,110.0,107.5,2.922194,2.625,5.0,1,5.0
110.0,115.0,112.5,3.293355,2.696975,5.0,2,5.0
115.0,120.0,117.5,3.063059,2.806197,5.0,2,5.0
120.0,125.0,122.5,3.050897,3.0,5.0,1,5.0
125.0,130.0,127.5,3.138142,3.0,5.0,1,5.0
130.0,135.0,132.5,2.859815,3.0,5.0,1,5.0
135.0,140.0,137.5,3.047109,3.151594,5.0,2,5.0
140.0,145.0,142.5,4.343353,4.125,5.0,1,5.0
145.0,150.0,147.5,4.184052,4.306531,5.0,2,5.0
150.0,155.0,152.5,4.446342,4.60525,5.0,2,5.0
155.0,160.0,157.5,4.427094,4.375,5.0,2,5.0
160.0,165.0,162.5,3.216003,3.851941,5.0,2,5.0
165.0,170.0,167.5,2.717378,3.625,5.0,1,5.0
170.0,175.0,172.5,2.878459,3.625,5.0,1,5.0
175.0,180.0,177.5,2.943497,3.625,5.0,1,5.0
180.0,185.0,182.5,2.445841,3.034141,5.0,2,5.0
185.0,190.0,187.5,2.857152,3.0,5.0,1,5.0
190.0,191.653312,190.826656,3.575735,3.0,1.653313,1,5.0
