seconds,mos_pred_concat,mos_target_concat_durw
4.527875,4.655994,4.125
17.758,3.174389,3.286849
31.658125,2.802568,2.8316
36.592375,2.984336,3.039718
38.101687,3.025171,3.107467
44.27175,2.964335,3.022805
48.91575,3.108848,3.163048
63.160937,2.876519,2.928929
67.955875,2.927646,2.951584
86.281062,2.802354,2.935318
95.870875,2.974642,3.116838
112.121,2.86544,3.045554
118.876062,2.833234,3.028759
139.32625,2.751083,3.024538
148.184687,2.820401,3.090323
154.605,2.896529,3.154054
159.783062,2.935353,3.193621
161.512937,2.946866,3.206274
180.273125,2.87006,3.249849
191.653312,2.83177,3.235013
