elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.040338,4.25
9.26475,4.314545,4.430452
17.65875,4.380835,4.463511
27.480812,4.388934,4.610584
32.240875,4.373888,4.575802
40.867063,4.369009,4.533417
43.223875,4.347613,4.483885
50.9445,4.324354,4.467383
59.408188,4.276814,4.436413
64.214687,4.259114,4.42246
68.672937,4.281905,4.435609
77.066937,4.300649,4.442623
86.889,4.312275,4.491499
91.649062,4.310964,4.485448
100.27525,4.314388,4.475947
102.632063,4.306632,4.456406
110.352688,4.298761,4.450711
118.816375,4.276814,4.436413
123.622875,4.26762,4.429166
128.081125,4.279544,4.435982
136.475125,4.290274,4.43992
146.297188,4.297875,4.46913
151.05725,4.297533,4.466164
159.683438,4.300409,4.461239
162.04025,4.2957,4.449076
169.760875,4.291081,4.445707
178.224563,4.276814,4.436413
183.031063,4.270604,4.431518
