seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.040338,4.25
9.26475,4.434279,4.430452
17.65875,4.435323,4.463511
27.480812,4.45344,4.610584
32.240875,4.422769,4.575802
40.867063,4.414863,4.533417
43.223875,4.329548,4.483885
50.9445,4.302894,4.467383
59.408188,4.223484,4.436413
64.214687,4.237815,4.42246
68.672937,4.256423,4.435609
77.066937,4.265617,4.442623
86.889,4.290701,4.491499
91.649062,4.284425,4.485448
100.27525,4.287074,4.475947
102.632063,4.283691,4.456406
110.352688,4.281322,4.450711
118.816375,4.250899,4.436413
123.622875,4.257483,4.429166
128.081125,4.265843,4.435982
136.475125,4.269859,4.43992
146.297188,4.283889,4.46913
151.05725,4.281162,4.466164
159.683438,4.284079,4.461239
162.04025,4.281229,4.449076
169.760875,4.281237,4.445707
178.224563,4.264355,4.436413
183.031063,4.264174,4.431518
