block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.068033,3.25,1.0,1,1.0
1.0,2.0,1.5,2.663143,3.25,1.0,1,1.0
2.0,3.0,2.5,2.842663,3.25,1.0,1,1.0
3.0,4.0,3.5,3.022824,3.25,1.0,1,1.0
4.0,5.0,4.5,2.991912,3.25,1.0,1,1.0
5.0,6.0,5.5,2.792724,3.25,1.0,1,1.0
6.0,7.0,6.5,3.043324,3.25,1.0,1,1.0
7.0,8.0,7.5,2.602209,3.25,1.0,1,1.0
8.0,9.0,8.5,2.661644,3.25,1.0,1,1.0
9.0,10.0,9.5,3.221856,3.25,1.0,1,1.0
10.0,11.0,10.5,3.016386,3.25,1.0,1,1.0
11.0,12.0,11.5,2.515944,3.17625,1.0,2,1.0
12.0,13.0,12.5,4.200739,3.125,1.0,1,1.0
13.0,14.0,13.5,4.125184,3.125,1.0,1,1.0
14.0,15.0,14.5,4.225347,3.125,1.0,1,1.0
15.0,16.0,15.5,3.279474,3.125,1.0,1,1.0
16.0,17.0,16.5,4.060461,3.125,1.0,1,1.0
17.0,18.0,17.5,4.392958,3.125,1.0,1,1.0
18.0,19.0,18.5,4.112645,3.085094,1.0,2,1.0
19.0,20.0,19.5,3.092078,2.875,1.0,1,1.0
20.0,21.0,20.5,3.162161,2.875,1.0,1,1.0
21.0,22.0,21.5,2.903141,2.875,1.0,1,1.0
22.0,23.0,22.5,2.207318,2.875,1.0,1,1.0
23.0,24.0,23.5,3.011554,2.875,1.0,1,1.0
24.0,25.0,24.5,3.026412,2.875,1.0,1,1.0
25.0,26.0,25.5,2.938219,2.875,1.0,1,1.0
26.0,27.0,26.5,3.071042,2.875,1.0,1,1.0
27.0,28.0,27.5,3.319148,3.280781,1.0,2,1.0
28.0,29.0,28.5,4.332803,4.125,1.0,1,1.0
29.0,30.0,29.5,4.454467,4.125,1.0,1,1.0
30.0,31.0,30.5,4.330554,4.125,1.0,1,1.0
31.0,32.0,31.5,4.471342,4.125,1.0,1,1.0
32.0,33.0,32.5,4.491443,4.125,1.0,1,1.0
33.0,34.0,33.5,2.99473,3.073469,1.0,2,1.0
34.0,35.0,34.5,2.842137,2.375,1.0,1,1.0
35.0,36.0,35.5,2.906317,2.375,1.0,1,1.0
36.0,37.0,36.5,2.757137,2.375,1.0,1,1.0
37.0,38.0,37.5,3.023292,2.375,1.0,1,1.0
38.0,39.0,38.5,2.854429,2.375,1.0,1,1.0
39.0,40.0,39.5,2.46487,2.375,1.0,1,1.0
40.0,41.0,40.5,2.397283,2.375,1.0,1,1.0
41.0,42.0,41.5,3.111501,2.375,1.0,1,1.0
42.0,43.0,42.5,3.347635,2.375,1.0,1,1.0
43.0,44.0,43.5,3.127596,2.375,1.0,1,1.0
44.0,45.0,44.5,2.9337,2.375,1.0,1,1.0
45.0,46.0,45.5,3.039859,2.375,1.0,1,1.0
46.0,47.0,46.5,2.333129,3.322484,1.0,2,1.0
47.0,48.0,47.5,4.246954,4.5,1.0,1,1.0
48.0,49.0,48.5,4.245161,4.5,1.0,1,1.0
49.0,50.0,49.5,4.379288,4.5,1.0,1,1.0
50.0,51.0,50.5,4.655661,4.5,1.0,1,1.0
51.0,52.0,51.5,2.941215,3.597891,1.0,2,1.0
52.0,53.0,52.5,3.059505,3.375,1.0,1,1.0
53.0,54.0,53.5,3.326676,3.375,1.0,1,1.0
54.0,55.0,54.5,3.241822,3.375,1.0,1,1.0
55.0,56.0,55.5,3.225983,3.375,1.0,1,1.0
56.0,57.0,56.5,2.338415,3.375,1.0,1,1.0
57.0,58.0,57.5,3.355215,3.375,1.0,1,1.0
58.0,59.0,58.5,3.187023,3.375,1.0,1,1.0
59.0,60.0,59.5,3.377001,3.375,1.0,1,1.0
60.0,61.0,60.5,2.146451,3.375,1.0,1,1.0
61.0,62.0,61.5,2.897129,3.375,1.0,1,1.0
62.0,63.0,62.5,4.299014,4.731953,1.0,2,1.0
63.0,64.0,63.5,3.659438,4.212742,1.0,2,1.0
64.0,65.0,64.5,3.613595,3.625,1.0,1,1.0
65.0,66.0,65.5,2.692324,3.625,1.0,1,1.0
66.0,67.0,66.5,3.077724,3.625,1.0,1,1.0
67.0,68.0,67.5,2.3084,3.625,1.0,1,1.0
68.0,69.0,68.5,3.016783,3.625,1.0,1,1.0
69.0,70.0,69.5,3.053007,3.625,1.0,1,1.0
70.0,71.0,70.5,3.326951,4.212563,1.0,2,1.0
71.0,72.0,71.5,4.497818,4.625,1.0,1,1.0
72.0,73.0,72.5,3.900292,4.625,1.0,1,1.0
73.0,74.0,73.5,4.203334,4.625,1.0,1,1.0
74.0,75.0,74.5,4.189028,4.625,1.0,1,1.0
75.0,76.0,75.5,4.390481,4.625,1.0,1,1.0
76.0,77.0,76.5,4.649492,4.332312,1.0,2,1.0
77.0,78.0,77.5,2.916467,2.875,1.0,1,1.0
78.0,79.0,78.5,2.694622,2.875,1.0,1,1.0
79.0,80.0,79.5,2.869523,2.875,1.0,1,1.0
80.0,81.0,80.5,2.378361,2.875,1.0,1,1.0
81.0,82.0,81.5,3.037871,2.875,1.0,1,1.0
82.0,83.0,82.5,1.849063,2.875,1.0,1,1.0
83.0,84.0,83.5,3.042904,2.875,1.0,1,1.0
84.0,85.0,84.5,3.191775,2.875,1.0,1,1.0
85.0,86.0,85.5,1.761177,2.875,1.0,1,1.0
86.0,87.0,86.5,2.978357,2.875,1.0,1,1.0
87.0,88.0,87.5,2.795891,2.875,1.0,1,1.0
88.0,89.0,88.5,2.835188,2.875,1.0,1,1.0
89.0,90.0,89.5,2.988127,2.875,1.0,1,1.0
90.0,91.0,90.5,2.965014,3.121563,1.0,2,1.0
91.0,92.0,91.5,4.271611,4.125,1.0,1,1.0
