seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.605489,3.0
17.60675,2.8757,2.911588
36.366937,2.685751,3.279608
50.184687,2.473458,3.099369
66.434812,2.424624,2.983337
80.587625,2.345436,3.030169
86.757687,2.37725,2.992464
91.437937,2.381155,3.02484
111.888125,2.409798,3.0203
127.165125,2.375554,3.017861
133.920187,2.392034,3.00435
139.633625,2.394357,3.019516
152.86375,2.391831,3.017827
163.7085,2.380945,3.049768
177.953688,2.317329,2.975741
187.101375,2.303492,3.001373
