elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.72375,4.524694,4.125
14.55875,3.521253,3.366436
19.353687,3.708755,3.337588
32.618688,3.358089,3.251135
46.588687,3.238879,3.138348
53.478687,3.227302,3.201047
63.348687,3.183836,3.2671
68.52675,3.295684,3.350816
79.93675,3.268302,3.336426
88.795187,3.38294,3.415096
93.615187,3.37772,3.425903
97.980187,3.357008,3.401361
107.665187,3.344043,3.376501
122.345187,3.281879,3.391319
129.775562,3.327678,3.376071
140.590562,3.316955,3.375989
145.524812,3.346504,3.409862
151.945125,3.396963,3.461206
165.100125,3.359917,3.374659
166.83,3.370665,3.385031
168.339312,3.378713,3.397269
172.983312,3.409895,3.426874
177.511187,3.439617,3.444681
187.101,3.486261,3.511585
