seconds,mos_pred_concat,mos_target_concat_durw
5.72375,4.524694,4.125
14.55875,3.619556,3.366436
19.353687,3.6077,3.337588
32.618688,3.177288,3.251135
46.588687,2.954163,3.138348
53.478687,2.915394,3.201047
63.348687,2.83272,3.2671
68.52675,2.873309,3.350816
79.93675,2.86929,3.336426
88.795187,2.92727,3.415096
93.615187,2.925344,3.425903
97.980187,2.900923,3.401361
107.665187,2.876955,3.376501
122.345187,2.798804,3.391319
129.775562,2.82569,3.376071
140.590562,2.827368,3.375989
145.524812,2.849907,3.409862
151.945125,2.887467,3.461206
165.100125,2.848488,3.374659
166.83,2.8563,3.385031
168.339312,2.864321,3.397269
172.983312,2.889923,3.426874
177.511187,2.912583,3.444681
187.101,2.962869,3.511585
