elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.89,3.052895,3.625
16.712062,3.810694,4.359654
21.170312,3.901131,4.415533
25.976812,3.992947,4.384904
34.603,4.074164,4.382435
43.438,3.869555,4.075833
48.198062,3.915137,4.105379
62.878062,3.695209,3.964042
76.848062,3.577526,3.766068
90.003062,3.472284,3.562747
98.397063,3.542849,3.642702
111.662063,3.486263,3.581201
116.482063,3.483577,3.583014
126.167063,3.458646,3.547855
137.577063,3.429951,3.523152
142.383563,3.462608,3.547689
152.253563,3.442353,3.5527
163.068563,3.437156,3.540915
165.425375,3.445924,3.542113
173.146,3.485902,3.579252
177.511,3.47636,3.561934
181.96925,3.495072,3.587979
190.432938,3.51389,3.617402
