seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.952163,3.25
19.040125,2.984376,2.408312
20.77,3.084214,2.572112
34.000125,2.915361,2.738612
43.589937,3.271271,3.181119
50.345,3.204095,3.123273
59.203437,3.327611,3.273158
79.653625,3.158771,3.203028
84.587875,3.249088,3.271393
90.757938,3.202503,3.21895
95.936,3.259156,3.281347
112.186125,3.146005,3.186275
116.714,3.205588,3.222693
135.474187,3.091412,3.278404
141.8945,3.152997,3.339333
153.274687,3.098958,3.314139
154.784,3.112126,3.32814
168.684125,3.030371,3.239298
173.328125,3.0828,3.273076
191.653312,3.017893,3.235013
