elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.760063,4.287023,4.375
12.503937,4.401637,4.529829
17.310437,4.301317,4.45213
24.740812,4.233579,4.053555
33.2045,4.171661,4.103628
42.794312,4.216198,4.248474
47.438312,4.249536,4.273097
52.23325,4.253615,4.179178
53.963125,4.258192,4.185456
61.68375,4.250175,4.20918
66.618,4.245772,4.221462
71.389687,4.251515,4.223369
80.015875,4.262215,4.239716
88.409875,4.280425,4.264429
98.231938,4.29273,4.325479
100.58875,4.285324,4.309066
105.116625,4.298854,4.301138
106.625937,4.298277,4.307491
113.04625,4.311989,4.325524
121.44025,4.321805,4.337584
126.618312,4.331561,4.339114
131.076562,4.341037,4.348838
135.534812,4.34989,4.357922
145.356875,4.353512,4.392862
154.215312,4.357183,4.377475
162.8415,4.356843,4.377344
167.648,4.347769,4.373693
173.37175,4.35361,4.365483
178.131812,4.35183,4.365737
187.187625,4.351665,4.354091
