block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.957632,4.375,1.0,1,1.0
1.0,2.0,1.5,4.110047,4.375,1.0,1,1.0
2.0,3.0,2.5,3.627364,4.375,1.0,1,1.0
3.0,4.0,3.5,3.398963,4.375,1.0,1,1.0
4.0,5.0,4.5,3.895967,4.434984,1.0,2,1.0
5.0,6.0,5.5,3.852132,4.625,1.0,1,1.0
6.0,7.0,6.5,4.346394,4.625,1.0,1,1.0
7.0,8.0,7.5,3.6327,4.625,1.0,1,1.0
8.0,9.0,8.5,3.822195,4.625,1.0,1,1.0
9.0,10.0,9.5,3.810798,4.625,1.0,1,1.0
10.0,11.0,10.5,4.296139,4.625,1.0,1,1.0
11.0,12.0,11.5,3.933504,4.625,1.0,1,1.0
12.0,13.0,12.5,3.882726,4.438977,1.0,2,1.0
13.0,14.0,13.5,3.869396,4.25,1.0,1,1.0
14.0,15.0,14.5,4.171909,4.25,1.0,1,1.0
15.0,16.0,15.5,4.430515,4.25,1.0,1,1.0
16.0,17.0,16.5,4.388731,4.25,1.0,1,1.0
17.0,18.0,17.5,3.788987,3.474242,1.0,2,1.0
18.0,19.0,18.5,4.236687,3.125,1.0,1,1.0
19.0,20.0,19.5,3.678176,3.125,1.0,1,1.0
20.0,21.0,20.5,4.030452,3.125,1.0,1,1.0
21.0,22.0,21.5,4.044795,3.125,1.0,1,1.0
22.0,23.0,22.5,3.854001,3.125,1.0,1,1.0
23.0,24.0,23.5,4.072542,3.125,1.0,1,1.0
24.0,25.0,24.5,3.924029,3.416586,1.0,2,1.0
25.0,26.0,25.5,3.632509,4.25,1.0,1,1.0
26.0,27.0,26.5,3.985345,4.25,1.0,1,1.0
27.0,28.0,27.5,4.070364,4.25,1.0,1,1.0
28.0,29.0,28.5,4.189153,4.25,1.0,1,1.0
29.0,30.0,29.5,4.180729,4.25,1.0,1,1.0
30.0,31.0,30.5,4.00013,4.25,1.0,1,1.0
31.0,32.0,31.5,2.701322,4.25,1.0,1,1.0
32.0,33.0,32.5,3.838274,4.25,1.0,1,1.0
33.0,34.0,33.5,3.77477,4.64775,1.0,2,1.0
34.0,35.0,34.5,3.943631,4.75,1.0,1,1.0
35.0,36.0,35.5,4.22494,4.75,1.0,1,1.0
36.0,37.0,36.5,4.10908,4.75,1.0,1,1.0
37.0,38.0,37.5,2.900524,4.75,1.0,1,1.0
38.0,39.0,38.5,3.288091,4.75,1.0,1,1.0
39.0,40.0,39.5,3.771278,4.75,1.0,1,1.0
40.0,41.0,40.5,3.867975,4.75,1.0,1,1.0
41.0,42.0,41.5,2.9947,4.75,1.0,1,1.0
42.0,43.0,42.5,3.962191,4.698578,1.0,2,1.0
43.0,44.0,43.5,4.488928,4.5,1.0,1,1.0
44.0,45.0,44.5,4.246327,4.5,1.0,1,1.0
45.0,46.0,45.5,4.188196,4.5,1.0,1,1.0
46.0,47.0,46.5,4.336248,4.5,1.0,1,1.0
47.0,48.0,47.5,3.859966,3.797891,1.0,2,1.0
