elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.684026,4.875
11.775125,4.635227,4.352056
18.376688,4.331607,4.135776
23.34125,4.441479,4.160071
29.664188,4.239448,4.232527
36.567625,4.337113,4.283022
41.311625,4.370251,4.27923
46.427125,4.396323,4.317328
52.71525,4.402139,4.324207
59.36325,4.397238,4.371891
61.286,4.406235,4.387675
71.138375,4.436631,4.368608
77.739938,4.381723,4.316077
82.7045,4.409724,4.31211
89.027438,4.344662,4.325455
95.930875,4.374319,4.338015
100.674875,4.386164,4.333868
105.790375,4.396836,4.347946
112.0785,4.399543,4.349463
118.7265,4.397238,4.371891
120.64925,4.401808,4.379909
130.501625,4.418711,4.370101
137.103187,4.388441,4.340243
142.06775,4.404506,4.33709
148.390687,4.365695,4.344031
155.294125,4.38308,4.350965
160.038125,4.390271,4.347972
165.153625,4.396981,4.356553
171.44175,4.398745,4.357229
178.08975,4.397238,4.371891
180.0125,4.400301,4.377265
