block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,1.0,0.5,2.850148,3.090909
3.0,4.0,3.5,3.763205,2.727273
6.0,7.0,6.5,3.239654,3.818182
8.0,9.0,8.5,3.558901,3.166667
11.0,12.0,11.5,3.008241,3.333333
14.0,15.0,14.5,3.643841,3.25
16.0,17.0,16.5,3.724096,3.714286
18.0,19.0,18.5,3.662918,3.071429
20.0,21.0,20.5,4.005662,4.2
24.0,25.0,24.5,2.475493,2.076923
26.0,27.0,26.5,3.968186,3.083333
29.0,30.0,29.5,3.437126,2.857143
33.0,34.0,33.5,3.41181,4.0
36.0,37.0,36.5,3.67964,2.571429
40.0,41.0,40.5,3.934844,4.0
42.0,43.0,42.5,3.055644,3.307692
45.0,46.0,45.5,3.238446,2.7
49.0,50.0,49.5,3.182247,3.384615
53.0,54.0,53.5,3.979647,3.866667
55.0,56.0,55.5,3.312248,3.727273
59.0,60.0,59.5,3.595105,3.0
62.0,63.0,62.5,2.505952,2.142857
65.0,66.0,65.5,4.075422,3.6
69.0,70.0,69.5,3.734927,2.727273
72.0,73.0,72.5,3.868069,3.111111
75.0,76.0,75.5,3.814749,3.636364
79.0,80.0,79.5,3.567667,3.444444
82.0,83.0,82.5,3.461248,2.636364
84.0,85.0,84.5,3.850569,3.125
88.0,89.0,88.5,3.920485,3.363636
94.0,95.0,94.5,3.424552,2.6
98.0,99.0,98.5,3.796034,2.222222
100.0,101.0,100.5,3.917562,3.461538
104.0,105.0,104.5,3.825413,2.916667
107.0,108.0,107.5,3.408419,2.666667
111.0,112.0,111.5,3.99932,3.75
115.0,116.0,115.5,4.326864,3.818182
119.0,120.0,119.5,3.475667,3.545455
122.0,123.0,122.5,3.400382,3.166667
128.0,129.0,128.5,3.711819,2.75
131.0,132.0,131.5,3.353266,3.461538
137.0,138.0,137.5,3.613841,3.615385
139.0,140.0,139.5,3.611121,2.9
141.0,142.0,141.5,3.023745,4.0
143.0,144.0,143.5,3.867944,3.181818
146.0,147.0,146.5,2.67877,2.142857
149.0,150.0,149.5,3.033342,3.1
150.0,151.0,150.5,3.296554,3.153846
152.0,153.0,152.5,3.592451,3.5
158.0,159.0,158.5,4.004411,3.0
163.0,164.0,163.5,3.804744,3.3
165.0,166.0,165.5,3.542121,3.266667
167.0,168.0,167.5,3.13376,3.727273
170.0,171.0,170.5,3.018458,3.75
174.0,175.0,174.5,3.51869,3.454545
