elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.858927,2.75
20.196562,3.374023,2.836463
34.876562,3.193402,3.115754
39.696562,3.243412,3.177587
50.541312,3.121576,3.246768
64.694125,2.942572,3.247475
69.374375,2.920563,3.272944
82.639375,2.957715,3.249197
96.173063,2.903113,3.28449
105.858063,2.927872,3.269899
119.675813,2.881374,3.195439
125.38925,2.876408,3.20362
132.27925,2.872721,3.225569
136.64425,2.884979,3.21437
146.51425,2.906674,3.242032
161.79125,2.89362,3.219179
172.812312,2.866721,3.237088
183.627312,2.906116,3.245211
192.775,2.907625,3.257301
