block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.496108,4.625,1.0,1,1.0
1.0,2.0,1.5,1.996546,4.625,1.0,1,1.0
2.0,3.0,2.5,1.996546,4.625,1.0,1,1.0
3.0,4.0,3.5,4.164683,4.625,1.0,1,1.0
4.0,5.0,4.5,3.401334,3.744656,1.0,2,1.0
5.0,6.0,5.5,2.999483,3.0,1.0,1,1.0
6.0,7.0,6.5,1.988117,3.0,1.0,1,1.0
7.0,8.0,7.5,3.052702,3.0,1.0,1,1.0
8.0,9.0,8.5,3.394567,3.0,1.0,1,1.0
9.0,10.0,9.5,1.988117,3.0,1.0,1,1.0
10.0,11.0,10.5,2.012068,3.0,1.0,1,1.0
11.0,12.0,11.5,2.924957,3.0,1.0,1,1.0
12.0,13.0,12.5,3.043161,3.048672,1.0,2,1.0
13.0,14.0,13.5,4.284828,4.25,1.0,1,1.0
14.0,15.0,14.5,4.215027,4.25,1.0,1,1.0
15.0,16.0,15.5,4.248828,4.25,1.0,1,1.0
16.0,17.0,16.5,4.395349,4.25,1.0,1,1.0
17.0,18.0,17.5,3.018822,4.075672,1.0,2,1.0
18.0,19.0,18.5,3.43588,3.5,1.0,1,1.0
19.0,20.0,19.5,3.240115,3.5,1.0,1,1.0
20.0,21.0,20.5,2.000946,3.5,1.0,1,1.0
21.0,22.0,21.5,2.998001,3.5,1.0,1,1.0
22.0,23.0,22.5,3.072963,3.5,1.0,1,1.0
23.0,24.0,23.5,2.000946,3.5,1.0,1,1.0
24.0,25.0,24.5,2.000946,3.5,1.0,1,1.0
25.0,26.0,25.5,3.079058,3.5,1.0,1,1.0
26.0,27.0,26.5,3.235139,3.5,1.0,1,1.0
27.0,28.0,27.5,3.440177,3.5,1.0,1,1.0
28.0,29.0,28.5,2.000946,3.5,1.0,1,1.0
29.0,30.0,29.5,2.000946,3.5,1.0,1,1.0
30.0,31.0,30.5,3.229293,3.5,1.0,1,1.0
31.0,32.0,31.5,3.670019,4.024063,1.0,2,1.0
32.0,33.0,32.5,2.200407,4.25,1.0,1,1.0
33.0,34.0,33.5,2.139678,4.25,1.0,1,1.0
34.0,35.0,34.5,2.139678,4.25,1.0,1,1.0
35.0,36.0,35.5,4.209879,4.25,1.0,1,1.0
36.0,37.0,36.5,4.347289,4.25,1.0,1,1.0
37.0,38.0,37.5,3.951921,4.25,1.0,1,1.0
38.0,39.0,38.5,3.626127,4.25,1.0,1,1.0
39.0,40.0,39.5,3.540179,4.073703,1.0,2,1.0
40.0,41.0,40.5,3.156873,3.5,1.0,1,1.0
41.0,42.0,41.5,3.115686,3.5,1.0,1,1.0
42.0,43.0,42.5,3.071856,3.5,1.0,1,1.0
43.0,44.0,43.5,2.046139,3.5,1.0,1,1.0
44.0,45.0,44.5,2.046139,3.5,1.0,1,1.0
45.0,46.0,45.5,3.141802,3.5,1.0,1,1.0
46.0,47.0,46.5,2.947368,3.5,1.0,1,1.0
47.0,48.0,47.5,2.608171,3.5,1.0,1,1.0
48.0,49.0,48.5,2.046139,3.5,1.0,1,1.0
49.0,50.0,49.5,2.976836,3.5,1.0,1,1.0
50.0,51.0,50.5,3.484612,3.68725,1.0,2,1.0
51.0,52.0,51.5,4.436156,4.375,1.0,1,1.0
52.0,53.0,52.5,4.378276,4.375,1.0,1,1.0
53.0,54.0,53.5,4.326056,4.375,1.0,1,1.0
54.0,55.0,54.5,4.531428,4.375,1.0,1,1.0
55.0,56.0,55.5,2.139678,4.375,1.0,1,1.0
56.0,57.0,56.5,2.139678,4.375,1.0,1,1.0
57.0,58.0,57.5,2.139678,4.375,1.0,1,1.0
58.0,59.0,58.5,2.282131,3.573266,1.0,2,1.0
59.0,60.0,59.5,4.082269,2.75,1.0,1,1.0
60.0,61.0,60.5,2.990891,2.75,1.0,1,1.0
61.0,62.0,61.5,3.12769,2.75,1.0,1,1.0
62.0,63.0,62.5,3.466166,2.75,1.0,1,1.0
63.0,64.0,63.5,2.844011,2.75,1.0,1,1.0
64.0,65.0,64.5,3.427309,2.983461,1.0,2,1.0
65.0,66.0,65.5,4.053162,3.625,1.0,1,1.0
66.0,67.0,66.5,4.354197,3.625,1.0,1,1.0
67.0,68.0,67.5,3.408266,2.715,1.0,2,1.0
68.0,69.0,68.5,2.751575,2.625,1.0,1,1.0
69.0,70.0,69.5,2.102571,2.625,1.0,1,1.0
70.0,71.0,70.5,2.102571,2.625,1.0,1,1.0
71.0,72.0,71.5,2.26242,2.625,1.0,1,1.0
72.0,73.0,72.5,3.327564,2.625,1.0,1,1.0
73.0,74.0,73.5,2.102571,2.625,1.0,1,1.0
74.0,75.0,74.5,2.102571,2.625,1.0,1,1.0
75.0,76.0,75.5,2.66398,2.625,1.0,1,1.0
76.0,77.0,76.5,3.410126,2.625,1.0,1,1.0
77.0,78.0,77.5,3.112906,2.625,1.0,1,1.0
78.0,79.0,78.5,3.180791,2.625,1.0,1,1.0
79.0,80.0,79.5,3.101367,2.625,1.0,1,1.0
80.0,81.0,80.5,2.963756,2.786438,1.0,2,1.0
81.0,82.0,81.5,4.421431,4.375,1.0,1,1.0
82.0,83.0,82.5,2.155012,4.375,1.0,1,1.0
83.0,84.0,83.5,2.155012,4.375,1.0,1,1.0
84.0,85.0,84.5,2.155012,4.375,1.0,1,1.0
85.0,86.0,85.5,4.201767,4.375,1.0,1,1.0
86.0,87.0,86.5,4.468674,4.375,1.0,1,1.0
87.0,88.0,87.5,4.232419,4.375,1.0,1,1.0
88.0,89.0,88.5,3.791447,4.375,1.0,1,1.0
