elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,3.034348,3.5
19.992438,2.834571,3.5
25.705875,2.885401,3.472217
40.982875,2.847441,3.296191
45.663125,2.806765,3.329892
59.815938,2.764099,3.310989
73.633688,2.729715,3.18226
79.86025,2.814797,3.148557
90.881313,2.815564,3.191176
104.415,2.802546,3.231204
112.917813,2.783124,3.213794
123.950563,2.784158,3.205891
141.640063,2.758278,3.164566
153.762313,2.747558,3.112173
164.481125,2.741315,3.17003
178.503938,2.750869,3.156673
188.691688,2.759339,3.127967
