block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.989285,3.5,5.0,1,5.0
5.0,10.0,7.5,2.989285,3.5,5.0,1,5.0
10.0,15.0,12.5,4.335855,4.019406,5.0,2,5.0
15.0,20.0,17.5,2.808133,2.736787,5.0,2,5.0
20.0,25.0,22.5,2.663067,2.625,5.0,1,5.0
25.0,30.0,27.5,2.696306,2.766684,5.0,2,5.0
30.0,35.0,32.5,2.868339,3.5,5.0,1,5.0
35.0,40.0,37.5,3.457371,3.873936,5.0,2,5.0
40.0,45.0,42.5,4.607201,4.558553,5.0,2,5.0
45.0,50.0,47.5,3.856256,3.25,5.0,2,5.0
50.0,55.0,52.5,2.878624,3.25,5.0,1,5.0
55.0,60.0,57.5,2.878624,3.25,5.0,1,5.0
60.0,65.0,62.5,2.897988,3.217653,5.0,2,5.0
65.0,70.0,67.5,2.953455,3.125,5.0,1,5.0
70.0,75.0,72.5,2.96423,3.144584,5.0,2,5.0
75.0,80.0,77.5,3.159768,3.5,5.0,1,5.0
80.0,85.0,82.5,3.159768,3.5,5.0,1,5.0
85.0,90.0,87.5,3.434258,3.393998,5.0,2,5.0
90.0,95.0,92.5,4.122177,4.168491,5.0,2,5.0
95.0,100.0,97.5,3.212532,3.820541,5.0,2,5.0
100.0,105.0,102.5,2.861902,3.099703,5.0,2,5.0
105.0,110.0,107.5,2.859615,3.0,5.0,1,5.0
110.0,115.0,112.5,2.859615,3.0,5.0,1,5.0
115.0,120.0,117.5,3.431171,2.803731,5.0,2,5.0
120.0,125.0,122.5,3.982981,3.627114,5.0,2,5.0
125.0,130.0,127.5,4.393809,4.236772,5.0,2,5.0
130.0,135.0,132.5,4.453433,4.125,5.0,1,5.0
135.0,140.0,137.5,3.291957,3.636734,5.0,2,5.0
140.0,145.0,142.5,2.966696,3.5,5.0,1,5.0
145.0,150.0,147.5,3.068029,3.565177,5.0,2,5.0
150.0,155.0,152.5,3.293808,3.373295,5.0,2,5.0
155.0,160.0,157.5,2.945863,3.048913,5.0,2,5.0
160.0,165.0,162.5,4.236787,4.75,5.0,1,5.0
165.0,170.0,167.5,4.284232,4.708755,5.0,2,5.0
170.0,175.0,172.5,4.62582,4.402891,5.0,2,5.0
175.0,180.0,177.5,4.411691,4.26718,5.0,2,5.0
180.0,181.861187,180.930594,4.503761,4.125,1.861187,1,5.0
