elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.903437,4.658105,4.5
14.647312,4.612895,4.566086
20.97025,4.620236,4.54616
30.026063,4.600642,4.419139
34.990625,4.632135,4.395141
39.762313,4.605981,4.377723
46.363875,4.598215,4.288344
53.79425,4.526463,4.127656
63.646625,4.526939,4.146595
69.370375,4.534021,4.144813
71.293125,4.537752,4.164506
75.937125,4.540494,4.185023
82.585125,4.542158,4.230503
84.094437,4.541456,4.239827
90.382562,4.535431,4.249231
96.802875,4.530314,4.274154
101.918375,4.532335,4.291764
106.44625,4.533646,4.28467
111.19025,4.538205,4.283191
116.368312,4.525367,4.287276
123.27175,4.532801,4.299189
128.206,4.525024,4.302107
134.528937,4.530298,4.311408
143.387375,4.521656,4.299892
148.351937,4.531727,4.298222
157.94175,4.527277,4.325653
164.543312,4.528247,4.302557
166.273187,4.528552,4.303311
176.125562,4.528607,4.300329
180.9205,4.503957,4.272492
182.84325,4.505728,4.278828
