block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,1.799961,3.0,5.0,1,5.0
5.0,10.0,7.5,2.081753,3.0,5.0,1,5.0
10.0,15.0,12.5,3.355244,2.819009,5.0,2,5.0
15.0,20.0,17.5,3.007906,3.168819,5.0,2,5.0
20.0,25.0,22.5,2.36633,3.625,5.0,1,5.0
25.0,30.0,27.5,1.922206,3.625,5.0,1,5.0
30.0,35.0,32.5,2.1344,3.625,5.0,1,5.0
35.0,40.0,37.5,2.244119,2.898387,5.0,2,5.0
40.0,45.0,42.5,1.600604,2.625,5.0,1,5.0
45.0,50.0,47.5,2.809558,2.625,5.0,1,5.0
50.0,55.0,52.5,2.202681,2.625,5.0,2,5.0
55.0,60.0,57.5,1.808161,2.625,5.0,1,5.0
60.0,65.0,62.5,3.231438,2.625,5.0,1,5.0
65.0,70.0,67.5,2.080038,3.070648,5.0,2,5.0
70.0,75.0,72.5,2.382869,3.25,5.0,1,5.0
75.0,80.0,77.5,1.627729,3.25,5.0,1,5.0
80.0,85.0,82.5,2.950275,2.588144,5.0,2,5.0
85.0,90.0,87.5,2.260635,3.22952,5.0,2,5.0
90.0,95.0,92.5,2.089719,3.179742,5.0,2,5.0
95.0,100.0,97.5,1.948143,3.0,5.0,1,5.0
100.0,105.0,102.5,2.408927,3.0,5.0,1,5.0
105.0,110.0,107.5,1.990172,3.0,5.0,1,5.0
110.0,115.0,112.5,2.847842,3.0,5.0,2,5.0
115.0,120.0,117.5,3.163678,3.0,5.0,1,5.0
120.0,125.0,122.5,1.828356,3.0,5.0,1,5.0
125.0,130.0,127.5,3.547519,2.858256,5.0,2,5.0
130.0,135.0,132.5,3.30344,2.884977,5.0,2,5.0
135.0,140.0,137.5,1.92753,3.347522,5.0,2,5.0
140.0,145.0,142.5,3.148452,3.0,5.0,1,5.0
145.0,150.0,147.5,1.629587,3.0,5.0,1,5.0
150.0,155.0,152.5,3.454247,3.213625,5.0,2,5.0
155.0,160.0,157.5,1.731932,3.5,5.0,1,5.0
160.0,165.0,162.5,2.670916,3.144837,5.0,2,5.0
165.0,170.0,167.5,1.820946,2.125,5.0,1,5.0
170.0,175.0,172.5,2.053526,2.125,5.0,1,5.0
175.0,180.0,177.5,2.068628,2.687736,5.0,2,5.0
180.0,185.0,182.5,3.297972,3.5,5.0,1,5.0
185.0,187.101375,186.050687,2.649758,3.5,2.101375,1,5.0
