block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.138677,2.75,5.0,1,5.0
5.0,10.0,2.913827,2.75,5.0,1,5.0
10.0,15.0,2.906006,2.75,5.0,1,5.0
15.0,20.0,2.762966,2.781744,5.0,2,5.0
20.0,25.0,2.597414,3.0,5.0,1,5.0
25.0,30.0,2.975485,3.0,5.0,1,5.0
30.0,35.0,2.834427,2.986766,5.0,2,5.0
35.0,40.0,2.768063,2.75,5.0,1,5.0
40.0,45.0,2.702617,2.75,5.0,1,5.0
45.0,50.0,3.027598,2.829614,5.0,2,5.0
50.0,55.0,3.04733,2.875,5.0,1,5.0
55.0,60.0,3.188303,2.875,5.0,1,5.0
60.0,65.0,2.822727,2.875,5.0,1,5.0
65.0,70.0,2.483916,2.267578,5.0,2,5.0
70.0,75.0,2.891366,2.25,5.0,1,5.0
75.0,80.0,3.027035,2.393888,5.0,2,5.0
80.0,85.0,2.457444,3.0,5.0,1,5.0
85.0,90.0,3.02808,3.0,5.0,1,5.0
90.0,95.0,2.808895,3.572383,5.0,2,5.0
95.0,100.0,3.093165,3.625,5.0,1,5.0
100.0,105.0,3.045437,3.625,5.0,1,5.0
105.0,110.0,2.551967,3.461225,5.0,2,5.0
110.0,115.0,3.100251,2.625,5.0,1,5.0
115.0,120.0,3.004069,2.625,5.0,1,5.0
120.0,125.0,3.074214,2.625,5.0,1,5.0
125.0,130.0,2.912956,2.510781,5.0,2,5.0
130.0,135.0,3.151795,2.839869,5.0,2,5.0
135.0,140.0,3.483356,3.0,5.0,1,5.0
140.0,145.0,3.260874,3.0,5.0,1,5.0
145.0,150.0,2.737916,3.0,5.0,1,5.0
150.0,155.0,3.227015,2.852575,5.0,2,5.0
155.0,160.0,2.934539,2.809672,5.0,2,5.0
160.0,165.0,3.575064,3.0,5.0,1,5.0
165.0,170.0,3.05036,3.0,5.0,1,5.0
170.0,175.0,3.069535,2.48142,5.0,2,5.0
175.0,180.0,2.492616,2.125,5.0,1,5.0
180.0,185.0,2.627781,2.125,5.0,1,5.0
185.0,186.281875,2.773757,2.125,1.281875,1,5.0
