block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.393221,4.264513,5.0,2,5.0
5.0,10.0,4.300406,4.606619,5.0,2,5.0
10.0,15.0,4.429325,4.5,5.0,1,5.0
15.0,20.0,4.403178,4.675594,5.0,2,5.0
20.0,25.0,4.403544,4.875,5.0,1,5.0
25.0,30.0,4.167797,4.623081,5.0,2,5.0
30.0,35.0,4.319532,4.375,5.0,2,5.0
35.0,40.0,4.051621,4.375,5.0,1,5.0
40.0,45.0,4.002454,4.021478,5.0,3,5.0
45.0,50.0,4.369458,4.375,5.0,1,5.0
50.0,55.0,4.053707,4.273613,5.0,2,5.0
55.0,60.0,3.876085,4.25,5.0,2,5.0
60.0,65.0,4.364729,4.308898,5.0,2,5.0
65.0,70.0,4.199561,4.591823,5.0,2,5.0
70.0,75.0,4.419039,4.5,5.0,1,5.0
75.0,80.0,4.216359,4.71998,5.0,2,5.0
80.0,85.0,4.346677,4.875,5.0,1,5.0
85.0,90.0,4.207301,4.5639,5.0,2,5.0
90.0,95.0,4.201576,4.375,5.0,2,5.0
95.0,100.0,3.868331,4.375,5.0,1,5.0
100.0,105.0,4.039067,4.021478,5.0,3,5.0
105.0,110.0,4.219328,4.375,5.0,1,5.0
110.0,115.0,4.039334,4.258817,5.0,2,5.0
115.0,120.0,3.942231,4.25,5.0,2,5.0
120.0,125.0,4.250488,4.353284,5.0,2,5.0
125.0,130.0,4.245729,4.577028,5.0,2,5.0
130.0,135.0,4.336917,4.5,5.0,1,5.0
135.0,140.0,4.347093,4.764366,5.0,2,5.0
140.0,145.0,4.401892,4.875,5.0,1,5.0
145.0,150.0,3.996802,4.504719,5.0,2,5.0
150.0,155.0,4.191303,4.375,5.0,2,5.0
155.0,160.0,3.784355,4.327516,5.0,2,5.0
160.0,165.0,4.252736,4.068962,5.0,2,5.0
165.0,170.0,3.907585,4.369022,5.0,2,5.0
170.0,175.0,4.050223,4.25,5.0,1,5.0
175.0,180.0,3.911419,4.25,5.0,2,5.0
180.0,183.031062,4.495243,4.25,3.031063,1,5.0
