block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.093528,3.5,5.0,1,5.0
5.0,10.0,2.99087,3.5,5.0,1,5.0
10.0,15.0,2.758163,3.508,5.0,2,5.0
15.0,20.0,3.124216,3.625,5.0,1,5.0
20.0,25.0,3.048951,2.7675,5.0,2,5.0
25.0,30.0,3.046005,2.375,5.0,1,5.0
30.0,35.0,2.900148,2.43,5.0,2,5.0
35.0,40.0,3.651618,3.375,5.0,1,5.0
40.0,45.0,3.263855,3.375,5.0,1,5.0
45.0,50.0,3.008176,3.152,5.0,2,5.0
50.0,55.0,3.615364,3.125,5.0,1,5.0
55.0,60.0,3.14034,3.483125,5.0,2,5.0
60.0,65.0,3.531578,3.5,5.0,1,5.0
65.0,70.0,3.216085,3.39575,5.0,2,5.0
70.0,75.0,3.243796,3.375,5.0,1,5.0
75.0,80.0,3.406494,3.375,5.0,1,5.0
80.0,85.0,2.967566,3.084,5.0,2,5.0
85.0,90.0,3.150791,2.875,5.0,1,5.0
90.0,95.0,2.934286,2.875,5.0,1,5.0
95.0,100.0,3.106672,3.265625,5.0,2,5.0
100.0,105.0,3.293217,3.5,5.0,1,5.0
105.0,110.0,3.137395,3.569375,5.0,2,5.0
110.0,115.0,3.090659,3.625,5.0,1,5.0
115.0,120.0,2.894282,3.3345,5.0,2,5.0
120.0,125.0,3.197375,3.125,5.0,1,5.0
125.0,130.0,3.643715,3.125,5.0,1,5.0
130.0,135.0,3.153929,2.893,5.0,2,5.0
135.0,140.0,3.218349,2.935375,5.0,2,5.0
140.0,145.0,3.179224,3.25,5.0,1,5.0
145.0,150.0,3.532151,3.25,5.0,1,5.0
150.0,155.0,3.475143,3.579625,5.0,2,5.0
155.0,160.0,2.922712,2.93875,5.0,3,5.0
160.0,165.0,3.048895,2.875,5.0,1,5.0
165.0,170.0,3.236674,2.875,5.0,1,5.0
170.0,175.0,2.841461,2.999,5.0,2,5.0
175.0,180.0,3.132702,3.375,5.0,1,5.0
180.0,185.0,3.281391,3.375,5.0,1,5.0
185.0,185.935,3.163194,3.375,0.935,1,5.0
