elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.653393,3.25
9.601437,4.049994,3.750602
11.331312,4.128709,3.845925
15.789562,4.222076,4.0659
25.379375,4.346162,4.324393
33.773375,4.352247,4.368038
42.631813,4.374908,4.317537
52.453875,4.401601,4.421923
57.388125,4.408854,4.417889
62.148188,4.391777,4.414604
67.32625,4.385122,4.411558
75.952438,4.382029,4.407406
80.480312,4.391882,4.391517
82.837125,4.3816,4.369709
89.257437,4.385492,4.388072
96.978062,4.402424,4.387032
98.487375,4.40656,4.392594
106.951062,4.378053,4.38131
111.595062,4.390857,4.386249
116.401562,4.393119,4.380623
122.125312,4.412509,4.368642
126.583562,4.414159,4.377671
134.013937,4.397118,4.308217
142.407938,4.395557,4.319522
147.179625,4.401602,4.317268
157.001688,4.40885,4.352159
166.0575,4.41734,4.339771
170.817563,4.410891,4.340753
178.561438,4.42305,4.35308
187.187625,4.420047,4.354091
