seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.281195,4.25
9.26475,4.442063,4.430452
17.65875,4.437294,4.463511
27.480812,4.454967,4.610584
32.240875,4.385127,4.575802
40.867063,4.276367,4.533417
43.223875,4.280206,4.483885
50.9445,4.2816,4.467383
59.408188,4.25317,4.436413
64.214687,4.273798,4.42246
68.672937,4.283107,4.435609
77.066937,4.288378,4.442623
86.889,4.310332,4.491499
91.649062,4.303384,4.485448
100.27525,4.26027,4.475947
102.632063,4.263707,4.456406
110.352688,4.272769,4.450711
118.816375,4.250504,4.436413
123.622875,4.259651,4.429166
128.081125,4.265576,4.435982
136.475125,4.272711,4.43992
146.297188,4.283891,4.46913
151.05725,4.284814,4.466164
159.683438,4.278931,4.461239
162.04025,4.279613,4.449076
169.760875,4.283816,4.445707
178.224563,4.262469,4.436413
183.031063,4.268746,4.431518
