block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.200831,3.5,1.0,1,1.0
1.0,2.0,1.5,3.285254,3.5,1.0,1,1.0
2.0,3.0,2.5,2.212885,3.5,1.0,1,1.0
3.0,4.0,3.5,2.212885,3.5,1.0,1,1.0
4.0,5.0,4.5,2.735871,3.5,1.0,1,1.0
5.0,6.0,5.5,2.212885,3.5,1.0,1,1.0
6.0,7.0,6.5,2.212885,3.5,1.0,1,1.0
7.0,8.0,7.5,2.96973,3.5,1.0,1,1.0
8.0,9.0,8.5,2.931915,3.5,1.0,1,1.0
9.0,10.0,9.5,3.582344,3.5,1.0,1,1.0
10.0,11.0,10.5,2.212885,3.5,1.0,1,1.0
11.0,12.0,11.5,2.212885,3.5,1.0,1,1.0
12.0,13.0,12.5,3.526837,3.5,1.0,1,1.0
13.0,14.0,13.5,3.085528,3.441711,1.0,2,1.0
14.0,15.0,14.5,2.751406,3.375,1.0,1,1.0
15.0,16.0,15.5,3.092043,3.375,1.0,1,1.0
16.0,17.0,16.5,3.193611,3.375,1.0,1,1.0
17.0,18.0,17.5,3.110178,3.375,1.0,1,1.0
18.0,19.0,18.5,2.177789,3.375,1.0,1,1.0
19.0,20.0,19.5,2.889038,3.375,1.0,1,1.0
20.0,21.0,20.5,2.935475,3.375,1.0,1,1.0
21.0,22.0,21.5,2.929919,3.375,1.0,1,1.0
22.0,23.0,22.5,2.484398,3.375,1.0,1,1.0
23.0,24.0,23.5,2.880621,3.375,1.0,1,1.0
24.0,25.0,24.5,3.057523,3.456414,1.0,2,1.0
25.0,26.0,25.5,3.352069,3.5,1.0,1,1.0
26.0,27.0,26.5,2.81816,3.5,1.0,1,1.0
27.0,28.0,27.5,3.275765,3.5,1.0,1,1.0
28.0,29.0,28.5,2.216685,3.5,1.0,1,1.0
29.0,30.0,29.5,2.216685,3.5,1.0,1,1.0
30.0,31.0,30.5,2.99206,3.5,1.0,1,1.0
31.0,32.0,31.5,2.865845,3.5,1.0,1,1.0
32.0,33.0,32.5,2.216685,3.5,1.0,1,1.0
33.0,34.0,33.5,2.216685,3.5,1.0,1,1.0
34.0,35.0,34.5,2.764066,3.5,1.0,1,1.0
35.0,36.0,35.5,3.244531,3.578781,1.0,2,1.0
36.0,37.0,36.5,2.920889,3.625,1.0,1,1.0
37.0,38.0,37.5,2.760944,3.625,1.0,1,1.0
38.0,39.0,38.5,2.220518,3.625,1.0,1,1.0
39.0,40.0,39.5,2.220518,3.625,1.0,1,1.0
40.0,41.0,40.5,1.926811,3.625,1.0,1,1.0
41.0,42.0,41.5,3.038092,3.625,1.0,1,1.0
42.0,43.0,42.5,2.504394,2.977281,1.0,2,1.0
43.0,44.0,43.5,3.584883,2.75,1.0,1,1.0
44.0,45.0,44.5,2.720273,2.75,1.0,1,1.0
45.0,46.0,45.5,3.177571,2.75,1.0,1,1.0
46.0,47.0,46.5,3.436085,2.75,1.0,1,1.0
47.0,48.0,47.5,2.650579,2.75,1.0,1,1.0
48.0,49.0,48.5,3.360576,2.814211,1.0,2,1.0
49.0,50.0,49.5,2.770862,2.875,1.0,1,1.0
50.0,51.0,50.5,2.509389,2.875,1.0,1,1.0
51.0,52.0,51.5,2.621832,2.875,1.0,1,1.0
52.0,53.0,52.5,2.921198,2.875,1.0,1,1.0
53.0,54.0,53.5,2.791191,2.875,1.0,1,1.0
54.0,55.0,54.5,2.662722,2.875,1.0,1,1.0
55.0,56.0,55.5,2.74015,2.875,1.0,1,1.0
56.0,57.0,56.5,2.771915,2.875,1.0,1,1.0
57.0,58.0,57.5,2.42005,2.875,1.0,1,1.0
58.0,59.0,58.5,2.80774,2.875,1.0,1,1.0
59.0,60.0,59.5,2.689901,2.875,1.0,1,1.0
60.0,61.0,60.5,2.777511,2.875,1.0,1,1.0
61.0,62.0,61.5,3.019418,2.875,1.0,1,1.0
62.0,63.0,62.5,2.772195,2.739078,1.0,2,1.0
63.0,64.0,63.5,3.309049,2.625,1.0,1,1.0
64.0,65.0,64.5,2.221056,2.625,1.0,1,1.0
65.0,66.0,65.5,2.221056,2.625,1.0,1,1.0
66.0,67.0,66.5,2.851496,2.625,1.0,1,1.0
67.0,68.0,67.5,2.280963,2.625,1.0,1,1.0
68.0,69.0,68.5,2.221056,2.625,1.0,1,1.0
69.0,70.0,69.5,2.221056,2.625,1.0,1,1.0
70.0,71.0,70.5,3.000278,2.625,1.0,1,1.0
71.0,72.0,71.5,2.827916,2.625,1.0,1,1.0
72.0,73.0,72.5,2.88428,2.625,1.0,1,1.0
73.0,74.0,73.5,2.951224,2.625,1.0,1,1.0
74.0,75.0,74.5,2.821573,2.625,1.0,1,1.0
75.0,76.0,75.5,2.505781,2.625,1.0,1,1.0
76.0,77.0,76.5,3.022771,2.987969,1.0,2,1.0
77.0,78.0,77.5,2.898599,3.125,1.0,1,1.0
78.0,79.0,78.5,3.028307,3.125,1.0,1,1.0
79.0,80.0,79.5,2.471817,3.125,1.0,1,1.0
80.0,81.0,80.5,2.761141,3.125,1.0,1,1.0
81.0,82.0,81.5,2.928008,3.125,1.0,1,1.0
82.0,83.0,82.5,2.717454,3.125,1.0,1,1.0
83.0,84.0,83.5,2.804609,3.125,1.0,1,1.0
84.0,85.0,84.5,3.412652,3.125,1.0,1,1.0
85.0,86.0,85.5,3.000696,3.125,1.0,1,1.0
86.0,87.0,86.5,2.41202,3.125,1.0,1,1.0
87.0,88.0,87.5,3.2624,3.125,1.0,1,1.0
88.0,89.0,88.5,3.214225,3.125,1.0,1,1.0
89.0,90.0,89.5,2.68195,3.182617,1.0,2,1.0
90.0,91.0,90.5,2.458241,3.25,1.0,1,1.0
91.0,92.0,91.5,2.213637,3.25,1.0,1,1.0
92.0,93.0,92.5,2.213637,3.25,1.0,1,1.0
93.0,94.0,93.5,2.918411,3.25,1.0,1,1.0
94.0,95.0,94.5,3.346218,3.25,1.0,1,1.0
95.0,96.0,95.5,2.581726,3.25,1.0,1,1.0
96.0,97.0,96.5,2.645196,3.25,1.0,1,1.0
97.0,98.0,97.5,2.664588,3.25,1.0,1,1.0
98.0,99.0,98.5,2.213637,3.25,1.0,1,1.0
99.0,100.0,99.5,2.109999,3.25,1.0,1,1.0
100.0,101.0,100.5,2.846448,3.25,1.0,1,1.0
101.0,102.0,101.5,2.213637,3.25,1.0,1,1.0
102.0,103.0,102.5,2.213637,3.25,1.0,1,1.0
103.0,104.0,103.5,3.634334,3.134453,1.0,2,1.0
104.0,105.0,104.5,3.00254,2.875,1.0,1,1.0
105.0,106.0,105.5,3.023266,2.875,1.0,1,1.0
106.0,107.0,106.5,3.03964,2.875,1.0,1,1.0
107.0,108.0,107.5,2.973362,2.875,1.0,1,1.0
108.0,109.0,108.5,2.84503,3.582344,1.0,2,1.0
109.0,110.0,109.5,2.980332,3.625,1.0,1,1.0
110.0,111.0,110.5,2.214414,3.625,1.0,1,1.0
111.0,112.0,111.5,2.214414,3.625,1.0,1,1.0
112.0,113.0,112.5,2.965054,3.592141,1.0,2,1.0
113.0,114.0,113.5,2.726287,3.5,1.0,1,1.0
114.0,115.0,114.5,2.732276,3.5,1.0,1,1.0
115.0,116.0,115.5,2.196867,3.5,1.0,1,1.0
116.0,117.0,116.5,3.052525,3.5,1.0,1,1.0
117.0,118.0,117.5,2.744312,3.5,1.0,1,1.0
118.0,119.0,118.5,3.02222,3.5,1.0,1,1.0
119.0,120.0,119.5,2.122706,3.5,1.0,1,1.0
120.0,121.0,120.5,3.161221,3.5,1.0,1,1.0
121.0,122.0,121.5,2.874539,3.5,1.0,1,1.0
122.0,123.0,122.5,2.766217,3.5,1.0,1,1.0
123.0,124.0,123.5,2.516162,3.5,1.0,1,1.0
124.0,125.0,124.5,2.435048,3.5,1.0,1,1.0
125.0,126.0,125.5,2.886765,3.5,1.0,1,1.0
126.0,127.0,126.5,2.970872,3.5,1.0,1,1.0
127.0,128.0,127.5,2.237401,3.208562,1.0,2,1.0
128.0,129.0,128.5,2.425684,3.0,1.0,1,1.0
129.0,130.0,129.5,3.708531,3.0,1.0,1,1.0
130.0,131.0,130.5,2.931386,3.0,1.0,1,1.0
131.0,132.0,131.5,3.069897,3.0,1.0,1,1.0
132.0,133.0,132.5,3.406198,3.0,1.0,1,1.0
133.0,134.0,133.5,2.589921,3.0,1.0,1,1.0
134.0,135.0,134.5,2.898206,3.0,1.0,1,1.0
135.0,136.0,135.5,2.906891,3.0,1.0,1,1.0
136.0,137.0,136.5,3.21272,3.0,1.0,1,1.0
137.0,138.0,137.5,2.236177,3.0,1.0,1,1.0
138.0,139.0,138.5,2.236177,3.0,1.0,1,1.0
139.0,140.0,139.5,2.236177,3.0,1.0,1,1.0
140.0,141.0,140.5,3.081102,3.0,1.0,1,1.0
141.0,142.0,141.5,3.321733,3.0,1.0,1,1.0
142.0,143.0,142.5,3.038585,3.191172,1.0,2,1.0
