elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,2.860958,3.5
24.348687,3.002685,3.444479
35.36975,2.965632,3.461779
42.25975,2.92786,3.48839
48.486312,3.009585,3.393567
62.456312,2.978879,3.277576
76.274062,2.888902,3.159356
89.539062,2.911757,3.154266
103.691875,2.852632,3.167333
108.056875,2.858381,3.155524
112.737125,2.849326,3.175014
127.417125,2.841568,3.212456
142.694125,2.818361,3.18971
147.514125,2.828334,3.203933
153.227562,2.847263,3.210312
163.097562,2.830848,3.235407
173.942312,2.825806,3.251904
183.627312,2.834022,3.245211
192.775,2.832854,3.257301
