block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.648549,2.625,1.0,1,1.0
1.0,2.0,1.5,1.78309,2.625,1.0,1,1.0
2.0,3.0,2.5,2.079909,2.625,1.0,1,1.0
3.0,4.0,3.5,2.079909,2.625,1.0,1,1.0
4.0,5.0,4.5,2.398942,2.625,1.0,1,1.0
5.0,6.0,5.5,3.071741,2.625,1.0,1,1.0
6.0,7.0,6.5,2.079909,2.625,1.0,1,1.0
7.0,8.0,7.5,2.079909,2.625,1.0,1,1.0
8.0,9.0,8.5,2.693099,2.625,1.0,1,1.0
9.0,10.0,9.5,2.909189,2.625,1.0,1,1.0
10.0,11.0,10.5,2.893519,2.625,1.0,1,1.0
11.0,12.0,11.5,3.150962,2.625,1.0,1,1.0
12.0,13.0,12.5,2.663484,2.625,1.0,1,1.0
13.0,14.0,13.5,3.546561,2.80725,1.0,2,1.0
14.0,15.0,14.5,4.090458,3.625,1.0,1,1.0
15.0,16.0,15.5,2.507748,3.625,1.0,1,1.0
16.0,17.0,16.5,1.577474,3.625,1.0,1,1.0
17.0,18.0,17.5,2.079163,3.625,1.0,1,1.0
18.0,19.0,18.5,2.079163,3.625,1.0,1,1.0
19.0,20.0,19.5,2.36015,3.625,1.0,1,1.0
20.0,21.0,20.5,2.635453,3.478875,1.0,2,1.0
21.0,22.0,21.5,2.654542,3.125,1.0,1,1.0
22.0,23.0,22.5,2.827095,3.125,1.0,1,1.0
23.0,24.0,23.5,2.67802,3.125,1.0,1,1.0
24.0,25.0,24.5,2.917892,3.125,1.0,1,1.0
25.0,26.0,25.5,2.843358,3.125,1.0,1,1.0
26.0,27.0,26.5,2.650159,3.125,1.0,1,1.0
27.0,28.0,27.5,2.91819,3.125,1.0,1,1.0
28.0,29.0,28.5,2.62134,3.125,1.0,1,1.0
29.0,30.0,29.5,2.797265,3.125,1.0,1,1.0
30.0,31.0,30.5,2.932799,3.125,1.0,1,1.0
31.0,32.0,31.5,2.829231,3.125,1.0,1,1.0
32.0,33.0,32.5,2.865725,3.125,1.0,1,1.0
