elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.81775,2.457657,2.625
20.70775,2.681931,2.957726
33.97275,2.819905,3.02304
48.125563,2.742766,3.089784
62.805563,2.760236,3.185667
72.490562,2.830276,3.177562
86.02425,2.852379,3.228289
90.84425,2.884777,3.249338
101.865312,2.899695,3.276457
117.142312,2.884792,3.240403
127.987062,2.882862,3.2624
133.7005,2.922633,3.267212
142.848187,2.925471,3.282119
152.718187,2.928712,3.304279
158.94475,2.961693,3.282565
163.625,2.957199,3.29236
177.595,2.963935,3.25953
188.41,2.990599,3.266158
192.775,2.995036,3.257301
