seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.937911,3.5
13.942625,2.793342,3.414024
24.787375,2.699656,3.451639
26.51725,2.740976,3.511876
32.230687,2.699735,3.487612
41.8205,2.826758,3.777089
57.0975,2.761754,3.569171
65.955938,2.907624,3.643824
70.636188,2.845563,3.642576
75.570438,2.896185,3.690399
89.72325,2.732846,3.620931
94.901313,2.716607,3.662075
108.719063,2.665816,3.530267
113.246938,2.662333,3.554046
119.4735,2.684773,3.512141
125.893812,2.713477,3.568895
136.914875,2.676347,3.563349
138.424187,2.681955,3.576288
151.957875,2.617438,3.569493
156.601875,2.646206,3.597087
165.104688,2.621507,3.566338
170.828438,2.663699,3.585056
181.861187,2.667527,3.557147
