elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.82,3.515164,3.625
11.421563,4.07666,3.697249
21.273938,4.245321,3.953239
27.921938,4.284031,4.142941
34.825375,4.382512,4.213721
48.795375,4.025551,3.830449
53.759937,4.098666,3.869193
63.612313,4.151663,3.928173
74.427312,4.053246,3.847792
81.317312,4.009579,3.828914
94.472313,3.863896,3.626461
103.307312,3.798305,3.562195
107.672312,3.766477,3.534336
113.99525,3.813679,3.587898
127.26025,3.748816,3.539648
129.183,3.761565,3.559523
139.053,3.713305,3.564171
148.738,3.684068,3.535575
153.8535,3.711492,3.571797
155.77625,3.722526,3.587882
160.52025,3.743738,3.607451
166.808375,3.768823,3.636385
181.488375,3.713977,3.625353
