block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.550137,3.6295,5.0,2,5.0
5.0,10.0,7.5,4.486626,3.75,5.0,1,5.0
10.0,15.0,12.5,4.453861,4.107844,5.0,2,5.0
15.0,20.0,17.5,4.440845,4.25,5.0,1,5.0
20.0,25.0,22.5,4.416299,4.622606,5.0,2,5.0
25.0,30.0,27.5,4.562898,4.646097,5.0,2,5.0
30.0,35.0,32.5,4.723372,4.443247,5.0,2,5.0
35.0,40.0,37.5,3.135697,2.875,5.0,1,5.0
40.0,45.0,42.5,3.135697,2.875,5.0,1,5.0
45.0,50.0,47.5,3.540834,3.206272,5.0,2,5.0
50.0,55.0,52.5,4.723926,4.25,5.0,2,5.0
55.0,60.0,57.5,4.440845,4.25,5.0,1,5.0
60.0,65.0,62.5,4.172612,4.007155,5.0,2,5.0
65.0,70.0,67.5,3.474372,3.375,5.0,1,5.0
70.0,75.0,72.5,3.481646,3.403634,5.0,2,5.0
75.0,80.0,77.5,3.537881,3.625,5.0,1,5.0
80.0,85.0,82.5,3.114725,2.704328,5.0,2,5.0
85.0,90.0,87.5,2.96336,2.375,5.0,1,5.0
90.0,95.0,92.5,2.977458,2.427769,5.0,2,5.0
95.0,100.0,97.5,3.096941,2.875,5.0,1,5.0
100.0,105.0,102.5,3.068587,2.875,5.0,2,5.0
105.0,110.0,107.5,3.760047,3.631498,5.0,2,5.0
110.0,115.0,112.5,4.330912,4.223694,5.0,2,5.0
115.0,120.0,117.5,3.191399,3.125,5.0,1,5.0
120.0,125.0,122.5,3.191399,3.125,5.0,1,5.0
125.0,130.0,127.5,3.717217,3.879662,5.0,3,5.0
130.0,135.0,132.5,3.081651,3.625,5.0,1,5.0
135.0,140.0,137.5,3.116246,3.5303,5.0,2,5.0
140.0,145.0,142.5,3.264308,3.125,5.0,1,5.0
145.0,150.0,147.5,3.578434,3.5036,5.0,2,5.0
150.0,155.0,152.5,4.530998,4.682325,5.0,2,5.0
155.0,160.0,157.5,4.465914,4.347031,5.0,2,5.0
160.0,165.0,162.5,4.412415,4.361994,5.0,2,5.0
165.0,170.0,167.5,3.567601,3.816466,5.0,2,5.0
170.0,175.0,172.5,3.090763,3.5,5.0,1,5.0
175.0,180.0,177.5,3.090763,3.5,5.0,1,5.0
180.0,181.488375,180.744188,3.090763,3.5,1.488375,1,5.0
