block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.599548,4.875,1.0,1,1.0
1.0,2.0,1.5,3.986107,4.662562,1.0,2,1.0
2.0,3.0,2.5,3.303092,2.125,1.0,1,1.0
3.0,4.0,3.5,3.244889,2.125,1.0,1,1.0
4.0,5.0,4.5,2.202797,2.125,1.0,1,1.0
5.0,6.0,5.5,2.202797,2.125,1.0,1,1.0
6.0,7.0,6.5,2.202797,2.125,1.0,1,1.0
7.0,8.0,7.5,1.956639,2.125,1.0,1,1.0
8.0,9.0,8.5,3.137372,2.125,1.0,1,1.0
9.0,10.0,9.5,2.461048,2.125,1.0,1,1.0
10.0,11.0,10.5,3.079915,2.125,1.0,1,1.0
11.0,12.0,11.5,2.202797,2.125,1.0,1,1.0
12.0,13.0,12.5,2.202797,2.125,1.0,1,1.0
13.0,14.0,13.5,2.202797,2.125,1.0,1,1.0
14.0,15.0,14.5,2.482959,2.125,1.0,1,1.0
15.0,16.0,15.5,3.021255,2.125,1.0,1,1.0
16.0,17.0,16.5,4.108108,3.893133,1.0,2,1.0
17.0,18.0,17.5,4.398395,4.25,1.0,1,1.0
18.0,19.0,18.5,4.296401,4.25,1.0,1,1.0
19.0,20.0,19.5,4.214637,4.25,1.0,1,1.0
20.0,21.0,20.5,4.491635,4.25,1.0,1,1.0
21.0,22.0,21.5,4.037442,4.25,1.0,1,1.0
22.0,23.0,22.5,4.52456,4.25,1.0,1,1.0
23.0,24.0,23.5,4.248635,4.25,1.0,1,1.0
24.0,25.0,24.5,4.309014,4.25,1.0,1,1.0
25.0,26.0,25.5,4.479956,4.25,1.0,1,1.0
26.0,27.0,26.5,2.488095,3.025391,1.0,2,1.0
27.0,28.0,27.5,3.101261,3.0,1.0,1,1.0
28.0,29.0,28.5,3.218372,3.0,1.0,1,1.0
29.0,30.0,29.5,3.006968,3.0,1.0,1,1.0
30.0,31.0,30.5,3.139765,3.0,1.0,1,1.0
31.0,32.0,31.5,2.118094,3.0,1.0,1,1.0
32.0,33.0,32.5,2.317471,3.0,1.0,1,1.0
33.0,34.0,33.5,2.317471,3.0,1.0,1,1.0
34.0,35.0,34.5,2.317471,3.0,1.0,1,1.0
35.0,36.0,35.5,3.149676,3.0,1.0,1,1.0
36.0,37.0,36.5,2.781876,3.0,1.0,1,1.0
37.0,38.0,37.5,3.128317,3.0,1.0,1,1.0
38.0,39.0,38.5,3.147325,3.0,1.0,1,1.0
39.0,40.0,39.5,4.400964,3.562172,1.0,2,1.0
40.0,41.0,40.5,2.082285,3.75,1.0,1,1.0
41.0,42.0,41.5,2.082285,3.75,1.0,1,1.0
42.0,43.0,42.5,2.50141,3.75,1.0,1,1.0
43.0,44.0,43.5,4.591238,3.75,1.0,1,1.0
44.0,45.0,44.5,4.455012,3.75,1.0,1,1.0
45.0,46.0,45.5,4.672093,3.602,1.0,2,1.0
46.0,47.0,46.5,2.965642,2.75,1.0,1,1.0
47.0,48.0,47.5,3.179339,2.75,1.0,1,1.0
48.0,49.0,48.5,2.8932,2.75,1.0,1,1.0
49.0,50.0,49.5,2.92559,2.75,1.0,1,1.0
50.0,51.0,50.5,3.100389,2.75,1.0,1,1.0
51.0,52.0,51.5,3.137817,2.75,1.0,1,1.0
52.0,53.0,52.5,4.12487,3.339406,1.0,2,1.0
53.0,54.0,53.5,4.392966,4.25,1.0,1,1.0
54.0,55.0,54.5,4.346344,4.25,1.0,1,1.0
55.0,56.0,55.5,4.541909,4.25,1.0,1,1.0
56.0,57.0,56.5,4.680679,4.25,1.0,1,1.0
57.0,58.0,57.5,3.826101,3.714531,1.0,2,1.0
58.0,59.0,58.5,3.188309,3.0,1.0,1,1.0
59.0,60.0,59.5,3.484178,3.0,1.0,1,1.0
60.0,61.0,60.5,1.609059,3.0,1.0,1,1.0
61.0,62.0,61.5,2.269146,3.0,1.0,1,1.0
62.0,63.0,62.5,2.269146,3.0,1.0,1,1.0
63.0,64.0,63.5,2.269146,3.0,1.0,1,1.0
64.0,65.0,64.5,3.288032,3.0,1.0,1,1.0
65.0,66.0,65.5,2.968451,3.0,1.0,1,1.0
66.0,67.0,66.5,3.591026,3.0,1.0,1,1.0
67.0,68.0,67.5,3.366376,3.0,1.0,1,1.0
68.0,69.0,68.5,2.970653,3.0,1.0,1,1.0
69.0,70.0,69.5,3.593999,3.0,1.0,1,1.0
70.0,71.0,70.5,2.269146,3.0,1.0,1,1.0
71.0,72.0,71.5,2.269146,3.0,1.0,1,1.0
72.0,73.0,72.5,2.269146,3.0,1.0,1,1.0
73.0,74.0,73.5,3.196163,3.0,1.0,1,1.0
74.0,75.0,74.5,3.059318,3.0,1.0,1,1.0
75.0,76.0,75.5,2.848114,3.0,1.0,1,1.0
76.0,77.0,76.5,3.095239,3.0,1.0,1,1.0
77.0,78.0,77.5,3.265529,3.0,1.0,1,1.0
78.0,79.0,78.5,4.807643,4.467281,1.0,2,1.0
79.0,80.0,79.5,4.690184,4.5,1.0,1,1.0
80.0,81.0,80.5,1.920855,4.5,1.0,1,1.0
81.0,82.0,81.5,2.088879,4.5,1.0,1,1.0
82.0,83.0,82.5,1.212284,4.5,1.0,1,1.0
83.0,84.0,83.5,4.718985,4.5,1.0,1,1.0
84.0,85.0,84.5,3.835526,3.1895,1.0,2,1.0
85.0,86.0,85.5,3.018745,2.5,1.0,1,1.0
86.0,87.0,86.5,2.869824,2.5,1.0,1,1.0
87.0,88.0,87.5,2.406176,2.5,1.0,1,1.0
88.0,89.0,88.5,2.938316,2.5,1.0,1,1.0
89.0,90.0,89.5,2.847095,2.5,1.0,1,1.0
90.0,91.0,90.5,4.101563,3.470375,1.0,2,1.0
91.0,92.0,91.5,4.788219,4.5,1.0,1,1.0
92.0,93.0,92.5,4.504912,4.5,1.0,1,1.0
93.0,94.0,93.5,4.067386,4.5,1.0,1,1.0
94.0,95.0,94.5,4.3667,4.5,1.0,1,1.0
95.0,96.0,95.5,4.647223,4.5,1.0,1,1.0
96.0,97.0,96.5,4.454803,4.5,1.0,1,1.0
97.0,98.0,97.5,2.075653,3.409219,1.0,2,1.0
98.0,99.0,98.5,2.802721,2.625,1.0,1,1.0
99.0,100.0,99.5,3.09435,2.625,1.0,1,1.0
100.0,101.0,100.5,3.230175,2.625,1.0,1,1.0
101.0,102.0,101.5,1.934465,2.625,1.0,1,1.0
102.0,103.0,102.5,2.325275,2.625,1.0,1,1.0
103.0,104.0,103.5,2.325275,2.625,1.0,1,1.0
104.0,105.0,104.5,2.325275,2.625,1.0,1,1.0
105.0,106.0,105.5,2.4122,2.625,1.0,1,1.0
106.0,107.0,106.5,2.868999,2.625,1.0,1,1.0
107.0,108.0,107.5,3.180629,2.625,1.0,1,1.0
108.0,109.0,108.5,3.269912,2.625,1.0,1,1.0
109.0,110.0,109.5,2.945008,2.625,1.0,1,1.0
110.0,111.0,110.5,3.054226,2.625,1.0,1,1.0
111.0,112.0,111.5,3.101899,2.625,1.0,1,1.0
112.0,113.0,112.5,3.209609,2.625,1.0,1,1.0
113.0,114.0,113.5,3.263971,3.163891,1.0,2,1.0
114.0,115.0,114.5,4.025781,4.25,1.0,1,1.0
115.0,116.0,115.5,4.495408,4.25,1.0,1,1.0
116.0,117.0,116.5,4.112738,4.25,1.0,1,1.0
117.0,118.0,117.5,4.509264,4.25,1.0,1,1.0
118.0,119.0,118.5,3.09499,3.882734,1.0,2,1.0
119.0,120.0,119.5,2.874972,3.625,1.0,1,1.0
120.0,121.0,120.5,2.856141,3.625,1.0,1,1.0
121.0,122.0,121.5,2.955109,3.625,1.0,1,1.0
122.0,123.0,122.5,3.310889,3.625,1.0,1,1.0
123.0,124.0,123.5,2.253232,3.625,1.0,1,1.0
124.0,125.0,124.5,2.253232,3.625,1.0,1,1.0
125.0,126.0,125.5,2.253232,3.625,1.0,1,1.0
126.0,127.0,126.5,2.815897,3.625,1.0,1,1.0
127.0,128.0,127.5,3.360409,3.625,1.0,1,1.0
128.0,129.0,128.5,3.016291,3.625,1.0,1,1.0
129.0,130.0,129.5,2.317771,3.625,1.0,1,1.0
130.0,131.0,130.5,2.253232,3.625,1.0,1,1.0
131.0,132.0,131.5,2.253232,3.625,1.0,1,1.0
132.0,133.0,132.5,1.380104,3.625,1.0,1,1.0
133.0,134.0,133.5,3.036114,3.625,1.0,1,1.0
134.0,135.0,134.5,3.062049,3.625,1.0,1,1.0
135.0,136.0,135.5,2.973609,3.625,1.0,1,1.0
136.0,137.0,136.5,2.938263,3.625,1.0,1,1.0
137.0,138.0,137.5,4.381299,4.452437,1.0,2,1.0
138.0,139.0,138.5,4.523831,4.625,1.0,1,1.0
139.0,140.0,139.5,4.239067,4.625,1.0,1,1.0
140.0,141.0,140.5,4.377055,4.625,1.0,1,1.0
141.0,142.0,141.5,4.650507,4.625,1.0,1,1.0
142.0,143.0,142.5,3.209834,3.468102,1.0,2,1.0
143.0,144.0,143.5,2.541289,3.0,1.0,1,1.0
144.0,145.0,144.5,2.162761,3.0,1.0,1,1.0
145.0,146.0,145.5,2.162761,3.0,1.0,1,1.0
146.0,147.0,146.5,2.162761,3.0,1.0,1,1.0
147.0,148.0,147.5,3.213047,3.0,1.0,1,1.0
148.0,149.0,148.5,3.322865,3.0,1.0,1,1.0
149.0,150.0,149.5,2.162761,3.0,1.0,1,1.0
150.0,151.0,150.5,2.162761,3.0,1.0,1,1.0
151.0,152.0,151.5,2.674607,3.0,1.0,1,1.0
152.0,153.0,152.5,2.81533,3.0,1.0,1,1.0
153.0,154.0,153.5,3.63494,3.456156,1.0,2,1.0
154.0,155.0,154.5,3.909264,4.375,1.0,1,1.0
155.0,156.0,155.5,4.269297,4.375,1.0,1,1.0
156.0,157.0,156.5,3.91302,4.375,1.0,1,1.0
157.0,158.0,157.5,3.590667,4.375,1.0,1,1.0
158.0,159.0,158.5,4.197725,4.375,1.0,1,1.0
159.0,160.0,159.5,3.978058,4.282297,1.0,2,1.0
160.0,161.0,160.5,3.11865,2.25,1.0,1,1.0
161.0,162.0,161.5,2.019815,2.25,1.0,1,1.0
162.0,163.0,162.5,3.248754,2.25,1.0,1,1.0
163.0,164.0,163.5,3.276838,2.25,1.0,1,1.0
164.0,165.0,164.5,3.176357,2.25,1.0,1,1.0
165.0,166.0,165.5,2.309818,2.25,1.0,1,1.0
166.0,167.0,166.5,2.309818,2.25,1.0,1,1.0
167.0,168.0,167.5,2.309818,2.25,1.0,1,1.0
168.0,169.0,168.5,1.145761,2.25,1.0,1,1.0
169.0,170.0,169.5,2.623371,2.25,1.0,1,1.0
170.0,171.0,170.5,3.246944,2.25,1.0,1,1.0
171.0,172.0,171.5,2.684277,2.25,1.0,1,1.0
172.0,173.0,172.5,3.325094,2.25,1.0,1,1.0
173.0,174.0,173.5,2.586328,2.60875,1.0,2,1.0
174.0,175.0,174.5,4.101541,4.75,1.0,1,1.0
175.0,176.0,175.5,4.477772,4.75,1.0,1,1.0
176.0,177.0,176.5,4.560671,4.75,1.0,1,1.0
177.0,178.0,177.5,4.502132,4.75,1.0,1,1.0
178.0,179.0,178.5,4.438464,4.75,1.0,1,1.0
179.0,180.0,179.5,4.269501,4.75,1.0,1,1.0
180.0,180.5045,180.25225,4.296064,4.75,0.5045,1,1.0
