block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.973787,3.5,5.0,1,5.0
5.0,10.0,7.5,3.224568,3.627847,5.0,2,5.0
10.0,15.0,12.5,4.157058,4.093128,5.0,2,5.0
15.0,20.0,17.5,3.068479,3.5,5.0,1,5.0
20.0,25.0,22.5,3.123402,3.545239,5.0,2,5.0
25.0,30.0,27.5,4.307371,4.439297,5.0,2,5.0
30.0,35.0,32.5,3.58466,3.381609,5.0,2,5.0
35.0,40.0,37.5,4.391414,4.5,5.0,1,5.0
40.0,45.0,42.5,3.986311,4.009387,5.0,2,5.0
45.0,50.0,47.5,3.152852,3.0,5.0,1,5.0
50.0,55.0,52.5,3.152852,3.0,5.0,1,5.0
55.0,60.0,57.5,3.521872,3.509391,5.0,2,5.0
60.0,65.0,62.5,4.511167,4.875,5.0,1,5.0
65.0,70.0,67.5,4.023366,4.490922,5.0,2,5.0
70.0,75.0,72.5,3.393744,3.903409,5.0,2,5.0
75.0,80.0,77.5,3.65678,3.9034,5.0,2,5.0
80.0,85.0,82.5,2.917844,3.25,5.0,1,5.0
85.0,90.0,87.5,2.917844,3.25,5.0,1,5.0
90.0,95.0,92.5,3.753118,3.912217,5.0,2,5.0
95.0,100.0,97.5,4.336839,4.375,5.0,1,5.0
100.0,105.0,102.5,3.264037,2.86405,5.0,2,5.0
105.0,110.0,107.5,3.094307,2.625,5.0,1,5.0
110.0,115.0,112.5,3.187783,2.72485,5.0,2,5.0
115.0,120.0,117.5,3.907079,3.075073,5.0,2,5.0
120.0,125.0,122.5,4.133471,3.372659,5.0,2,5.0
125.0,130.0,127.5,4.615323,4.375,5.0,1,5.0
130.0,135.0,132.5,3.39001,3.640831,5.0,2,5.0
135.0,140.0,137.5,3.154966,3.5,5.0,1,5.0
140.0,145.0,142.5,3.75188,3.976128,5.0,2,5.0
145.0,150.0,147.5,4.095228,4.25,5.0,1,5.0
150.0,155.0,152.5,3.45229,3.543425,5.0,2,5.0
155.0,160.0,157.5,3.412776,3.5,5.0,1,5.0
160.0,165.0,162.5,3.655715,3.676522,5.0,2,5.0
165.0,170.0,167.5,4.097157,3.907422,5.0,2,5.0
170.0,175.0,172.5,3.175877,3.0,5.0,1,5.0
175.0,180.0,177.5,3.897585,3.931938,5.0,2,5.0
180.0,181.59075,180.795375,4.434304,4.625,1.59075,1,5.0
