seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.973787,3.5
13.954187,3.3655,3.758336
24.798938,3.118629,3.645364
29.257188,3.244147,3.794642
34.970625,3.265479,3.726082
43.364625,3.42255,3.875888
58.641625,3.325441,3.647706
68.463687,3.451468,3.823778
73.143937,3.422234,3.811059
77.904,3.420234,3.845517
92.056812,3.31622,3.753962
100.683,3.358274,3.807171
114.50075,3.265656,3.664508
116.857563,3.256986,3.663712
123.084125,3.282771,3.617489
130.80475,3.323698,3.6622
141.825813,3.324299,3.649596
150.2895,3.346208,3.683408
163.823188,3.334736,3.668257
168.629688,3.358824,3.684838
177.1325,3.348274,3.651964
181.59075,3.353171,3.675853
