block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.190907,4.375,5.0,1,5.0
5.0,10.0,7.5,2.920308,3.048967,5.0,2,5.0
10.0,15.0,12.5,2.873388,3.0,5.0,1,5.0
15.0,20.0,17.5,3.965411,3.774394,5.0,2,5.0
20.0,25.0,22.5,4.459824,4.125,5.0,1,5.0
25.0,30.0,27.5,4.43152,4.104211,5.0,3,5.0
30.0,35.0,32.5,2.884012,2.25,5.0,1,5.0
35.0,40.0,37.5,2.884012,2.25,5.0,1,5.0
40.0,45.0,42.5,3.227708,2.798773,5.0,2,5.0
45.0,50.0,47.5,4.371471,4.625,5.0,1,5.0
50.0,55.0,52.5,3.084467,3.086125,5.0,2,5.0
55.0,60.0,57.5,3.012438,3.0,5.0,1,5.0
60.0,65.0,62.5,3.17854,2.924756,5.0,2,5.0
65.0,70.0,67.5,3.564319,2.75,5.0,1,5.0
70.0,75.0,72.5,3.014723,3.581217,5.0,2,5.0
75.0,80.0,77.5,2.985774,3.625,5.0,1,5.0
80.0,85.0,82.5,2.985774,3.625,5.0,1,5.0
85.0,90.0,87.5,3.11724,3.550778,5.0,2,5.0
90.0,95.0,92.5,3.896244,3.548672,5.0,2,5.0
95.0,100.0,97.5,4.058135,3.763423,5.0,2,5.0
100.0,105.0,102.5,2.673535,2.125,5.0,1,5.0
105.0,110.0,107.5,2.673535,2.125,5.0,1,5.0
110.0,115.0,112.5,2.874961,2.470825,5.0,2,5.0
115.0,120.0,117.5,3.110373,2.875,5.0,1,5.0
120.0,125.0,122.5,3.110373,2.875,5.0,1,5.0
125.0,130.0,127.5,3.110373,2.875,5.0,1,5.0
130.0,135.0,132.5,4.101051,4.069094,5.0,2,5.0
135.0,140.0,137.5,3.735484,3.536917,5.0,3,5.0
140.0,145.0,142.5,2.936745,2.534167,5.0,2,5.0
145.0,150.0,147.5,2.398645,2.625,5.0,1,5.0
150.0,155.0,152.5,2.398645,2.625,5.0,1,5.0
155.0,160.0,157.5,2.447302,2.665797,5.0,2,5.0
160.0,165.0,162.5,4.353387,4.629002,5.0,2,5.0
165.0,170.0,167.5,4.290307,4.75,5.0,1,5.0
170.0,175.0,172.5,3.501735,3.421094,5.0,2,5.0
175.0,180.0,177.5,3.251859,3.0,5.0,1,5.0
180.0,185.0,182.5,3.251859,3.0,5.0,1,5.0
185.0,190.0,187.5,3.251859,3.0,5.0,1,5.0
190.0,191.653312,190.826656,3.251859,3.0,1.653312,1,5.0
