block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.887149,3.5,5.0,1,5.0
5.0,10.0,3.329835,3.5,5.0,2,5.0
10.0,15.0,3.243441,3.5,5.0,1,5.0
15.0,20.0,2.649124,3.499811,5.0,2,5.0
20.0,25.0,3.290494,3.375,5.0,1,5.0
25.0,30.0,2.958134,3.052941,5.0,2,5.0
30.0,35.0,3.537506,3.0,5.0,1,5.0
35.0,40.0,3.032886,3.0,5.0,1,5.0
40.0,45.0,2.881881,3.502141,5.0,2,5.0
45.0,50.0,2.873004,3.299734,5.0,2,5.0
50.0,55.0,2.580872,3.25,5.0,1,5.0
55.0,60.0,2.983429,3.226992,5.0,2,5.0
60.0,65.0,2.959478,2.625,5.0,1,5.0
65.0,70.0,2.626195,2.625,5.0,1,5.0
70.0,75.0,3.063935,2.659158,5.0,2,5.0
75.0,80.0,3.503684,2.770962,5.0,2,5.0
80.0,85.0,2.841253,3.5,5.0,1,5.0
85.0,90.0,2.662839,3.5,5.0,1,5.0
90.0,95.0,3.514871,3.5,5.0,2,5.0
95.0,100.0,3.023232,3.5,5.0,1,5.0
100.0,105.0,3.212685,3.4415,5.0,2,5.0
105.0,110.0,3.057871,3.0,5.0,1,5.0
110.0,115.0,2.743789,3.052055,5.0,2,5.0
115.0,120.0,3.619403,3.125,5.0,1,5.0
120.0,125.0,3.066358,3.072528,5.0,2,5.0
125.0,130.0,2.350835,2.875,5.0,1,5.0
130.0,135.0,3.106408,2.875,5.0,1,5.0
135.0,140.0,2.924048,2.875,5.0,1,5.0
140.0,145.0,3.172882,2.623005,5.0,2,5.0
145.0,150.0,3.429037,2.5,5.0,1,5.0
150.0,155.0,2.950034,2.871306,5.0,2,5.0
155.0,160.0,2.918868,4.0,5.0,1,5.0
160.0,165.0,3.280312,3.896225,5.0,2,5.0
165.0,170.0,2.999485,3.0,5.0,1,5.0
170.0,175.0,3.183793,3.0,5.0,1,5.0
175.0,180.0,3.475551,2.887795,5.0,2,5.0
180.0,185.0,2.837891,2.625,5.0,1,5.0
185.0,188.691688,3.627633,2.625,3.691687,1,5.0
