elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.937911,3.5
19.992438,2.948712,3.5
25.705875,3.044177,3.472217
40.982875,2.988533,3.296191
45.663125,2.983095,3.329892
59.815938,2.922174,3.310989
73.633688,2.929851,3.18226
79.86025,3.002289,3.148557
90.881313,3.002366,3.191176
104.415,3.019189,3.231204
112.917813,3.009633,3.213794
123.950563,3.020458,3.205891
141.640063,3.001505,3.164566
153.762313,2.979821,3.112173
164.481125,2.993465,3.17003
178.503938,3.005059,3.156673
188.691688,3.018371,3.127967
