block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.20904,4.125,1.0,1,1.0
1.0,2.0,1.5,4.47929,4.125,1.0,1,1.0
2.0,3.0,2.5,4.344074,4.125,1.0,1,1.0
3.0,4.0,3.5,3.946644,4.125,1.0,1,1.0
4.0,5.0,4.5,4.296145,4.125,1.0,1,1.0
5.0,6.0,5.5,3.735151,3.779687,1.0,2,1.0
6.0,7.0,6.5,2.751202,2.875,1.0,1,1.0
7.0,8.0,7.5,2.737896,2.875,1.0,1,1.0
8.0,9.0,8.5,2.865508,2.875,1.0,1,1.0
9.0,10.0,9.5,2.849789,2.875,1.0,1,1.0
10.0,11.0,10.5,2.579522,2.875,1.0,1,1.0
11.0,12.0,11.5,1.868618,2.875,1.0,1,1.0
12.0,13.0,12.5,2.742736,2.875,1.0,1,1.0
13.0,14.0,13.5,2.767656,2.875,1.0,1,1.0
14.0,15.0,14.5,2.985424,3.040469,1.0,2,1.0
15.0,16.0,15.5,3.920818,3.25,1.0,1,1.0
16.0,17.0,16.5,3.328406,3.25,1.0,1,1.0
17.0,18.0,17.5,4.193245,3.25,1.0,1,1.0
18.0,19.0,18.5,4.185228,3.25,1.0,1,1.0
19.0,20.0,19.5,2.748443,3.169211,1.0,2,1.0
20.0,21.0,20.5,2.486676,3.125,1.0,1,1.0
21.0,22.0,21.5,2.703567,3.125,1.0,1,1.0
22.0,23.0,22.5,2.146812,3.125,1.0,1,1.0
23.0,24.0,23.5,1.647886,3.125,1.0,1,1.0
24.0,25.0,24.5,3.071303,3.125,1.0,1,1.0
25.0,26.0,25.5,2.293565,3.125,1.0,1,1.0
26.0,27.0,26.5,3.022071,3.125,1.0,1,1.0
27.0,28.0,27.5,2.964302,3.125,1.0,1,1.0
28.0,29.0,28.5,2.672715,3.125,1.0,1,1.0
29.0,30.0,29.5,2.623555,3.125,1.0,1,1.0
30.0,31.0,30.5,3.076737,3.125,1.0,1,1.0
31.0,32.0,31.5,2.895403,3.125,1.0,1,1.0
32.0,33.0,32.5,3.108934,3.029672,1.0,2,1.0
33.0,34.0,33.5,2.588068,2.875,1.0,1,1.0
34.0,35.0,34.5,2.056743,2.875,1.0,1,1.0
35.0,36.0,35.5,2.834842,2.875,1.0,1,1.0
36.0,37.0,36.5,2.748903,2.875,1.0,1,1.0
37.0,38.0,37.5,2.886766,2.875,1.0,1,1.0
38.0,39.0,38.5,2.840418,2.875,1.0,1,1.0
39.0,40.0,39.5,3.03362,2.875,1.0,1,1.0
40.0,41.0,40.5,3.096219,2.875,1.0,1,1.0
41.0,42.0,41.5,2.414013,2.875,1.0,1,1.0
42.0,43.0,42.5,2.967141,2.875,1.0,1,1.0
43.0,44.0,43.5,2.611599,2.875,1.0,1,1.0
44.0,45.0,44.5,2.854241,2.875,1.0,1,1.0
45.0,46.0,45.5,3.162587,2.875,1.0,1,1.0
46.0,47.0,46.5,2.742394,3.183484,1.0,2,1.0
47.0,48.0,47.5,3.308878,3.625,1.0,1,1.0
48.0,49.0,48.5,2.445574,3.625,1.0,1,1.0
49.0,50.0,49.5,2.728567,3.625,1.0,1,1.0
50.0,51.0,50.5,2.273744,3.625,1.0,1,1.0
51.0,52.0,51.5,2.743585,3.625,1.0,1,1.0
52.0,53.0,52.5,2.684781,3.625,1.0,1,1.0
53.0,54.0,53.5,2.704742,3.625,1.0,2,1.0
54.0,55.0,54.5,3.076468,3.625,1.0,1,1.0
55.0,56.0,55.5,3.067924,3.625,1.0,1,1.0
56.0,57.0,56.5,2.885253,3.625,1.0,1,1.0
57.0,58.0,57.5,2.99174,3.625,1.0,1,1.0
58.0,59.0,58.5,2.849979,3.625,1.0,1,1.0
59.0,60.0,59.5,2.76539,3.625,1.0,1,1.0
60.0,61.0,60.5,3.200929,3.625,1.0,1,1.0
61.0,62.0,61.5,2.769471,3.625,1.0,1,1.0
62.0,63.0,62.5,2.756612,3.625,1.0,1,1.0
63.0,64.0,63.5,3.42133,4.113484,1.0,2,1.0
64.0,65.0,64.5,3.576519,4.375,1.0,1,1.0
65.0,66.0,65.5,3.714589,4.375,1.0,1,1.0
66.0,67.0,66.5,4.430833,4.375,1.0,1,1.0
67.0,68.0,67.5,3.654777,4.375,1.0,1,1.0
68.0,69.0,68.5,2.855948,3.842594,1.0,2,1.0
69.0,70.0,69.5,2.548367,3.25,1.0,1,1.0
70.0,71.0,70.5,2.815824,3.25,1.0,1,1.0
71.0,72.0,71.5,3.044992,3.25,1.0,1,1.0
72.0,73.0,72.5,2.116778,3.25,1.0,1,1.0
73.0,74.0,73.5,2.887361,3.25,1.0,1,1.0
74.0,75.0,74.5,2.755124,3.25,1.0,1,1.0
75.0,76.0,75.5,3.058869,3.25,1.0,1,1.0
76.0,77.0,76.5,2.746433,3.25,1.0,1,1.0
77.0,78.0,77.5,2.670339,3.25,1.0,1,1.0
78.0,79.0,78.5,2.982097,3.25,1.0,1,1.0
79.0,80.0,79.5,2.786302,3.305344,1.0,2,1.0
80.0,81.0,80.5,4.283151,4.125,1.0,1,1.0
81.0,82.0,81.5,3.065984,4.125,1.0,1,1.0
82.0,83.0,82.5,4.405559,4.125,1.0,1,1.0
83.0,84.0,83.5,4.220489,4.125,1.0,1,1.0
84.0,85.0,84.5,3.998707,4.125,1.0,1,1.0
85.0,86.0,85.5,3.975729,4.125,1.0,1,1.0
86.0,87.0,86.5,4.251733,4.125,1.0,1,1.0
87.0,88.0,87.5,4.005992,4.125,1.0,1,1.0
88.0,89.0,88.5,3.662548,4.022594,1.0,2,1.0
89.0,90.0,89.5,2.712167,3.625,1.0,1,1.0
90.0,91.0,90.5,3.050333,3.625,1.0,1,1.0
91.0,92.0,91.5,2.885158,3.625,1.0,1,1.0
92.0,93.0,92.5,2.704796,3.625,1.0,1,1.0
93.0,94.0,93.5,2.502114,3.336391,1.0,2,1.0
94.0,95.0,94.5,3.061356,2.875,1.0,1,1.0
95.0,96.0,95.5,3.162973,2.875,1.0,1,1.0
96.0,97.0,96.5,3.112039,2.875,1.0,1,1.0
97.0,98.0,97.5,2.24082,2.879953,1.0,2,1.0
98.0,99.0,98.5,2.93275,3.125,1.0,1,1.0
99.0,100.0,99.5,2.789647,3.125,1.0,1,1.0
100.0,101.0,100.5,2.124194,3.125,1.0,1,1.0
101.0,102.0,101.5,2.718441,3.125,1.0,1,1.0
102.0,103.0,102.5,3.205052,3.125,1.0,1,1.0
103.0,104.0,103.5,3.157051,3.125,1.0,1,1.0
104.0,105.0,104.5,2.287732,3.125,1.0,1,1.0
105.0,106.0,105.5,2.923965,3.125,1.0,1,1.0
106.0,107.0,106.5,3.548,3.125,1.0,1,1.0
107.0,108.0,107.5,2.316756,3.250555,1.0,2,1.0
108.0,109.0,108.5,2.630875,3.5,1.0,1,1.0
109.0,110.0,109.5,2.855681,3.5,1.0,1,1.0
110.0,111.0,110.5,2.159239,3.5,1.0,1,1.0
111.0,112.0,111.5,3.001757,3.5,1.0,1,1.0
112.0,113.0,112.5,2.85017,3.5,1.0,1,1.0
113.0,114.0,113.5,3.04368,3.5,1.0,1,1.0
114.0,115.0,114.5,2.267975,3.5,1.0,1,1.0
115.0,116.0,115.5,2.992548,3.5,1.0,1,1.0
116.0,117.0,116.5,2.932548,3.5,1.0,1,1.0
117.0,118.0,117.5,3.213653,3.5,1.0,1,1.0
118.0,119.0,118.5,2.385247,3.5,1.0,1,1.0
119.0,120.0,119.5,2.473814,3.5,1.0,1,1.0
120.0,121.0,120.5,3.098924,3.5,1.0,1,1.0
121.0,122.0,121.5,2.959168,3.5,1.0,1,1.0
122.0,123.0,122.5,3.000353,3.254445,1.0,2,1.0
123.0,124.0,123.5,4.22278,3.125,1.0,1,1.0
