elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.463688,3.918467,4.25
22.363813,3.251099,3.006909
30.084437,3.531182,3.358005
41.464625,3.333825,3.259749
43.821438,3.372483,3.279393
62.581625,3.264805,3.382996
71.207813,3.39248,3.503168
87.457937,3.258001,3.34
92.218,3.313392,3.393424
98.388063,3.295629,3.337396
108.210125,3.390631,3.476962
128.660313,3.356335,3.40115
137.054313,3.414098,3.46845
143.809375,3.415149,3.434703
148.267625,3.439956,3.470494
161.49775,3.403443,3.43195
166.30425,3.432169,3.455594
180.549438,3.369241,3.350611
