seconds,mos_pred_concat,mos_target_concat_durw
20.450187,3.087441,3.0
28.913875,3.108264,3.365901
37.540062,3.389348,3.597778
47.362125,3.597661,3.862651
49.718937,3.613148,3.851386
63.619062,3.380285,3.501499
76.849187,3.239435,3.415162
88.229375,3.103312,3.361613
92.989438,3.158203,3.413488
107.234625,2.962668,3.242323
125.994813,2.888014,3.299303
132.749875,2.882054,3.271351
138.919938,2.871869,3.237092
143.726438,2.928992,3.270965
159.976562,2.876671,3.205349
168.370563,2.960998,3.269893
172.828812,3.004152,3.304849
180.549438,3.070408,3.350611
