block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.085831,3.5,5.0,1,5.0
5.0,10.0,3.04674,3.5,5.0,2,5.0
10.0,15.0,3.177895,3.5,5.0,1,5.0
15.0,20.0,2.528543,3.499811,5.0,2,5.0
20.0,25.0,2.719128,3.375,5.0,1,5.0
25.0,30.0,2.954895,3.052941,5.0,2,5.0
30.0,35.0,3.180193,3.0,5.0,1,5.0
35.0,40.0,2.67746,3.0,5.0,1,5.0
40.0,45.0,2.766703,3.502141,5.0,2,5.0
45.0,50.0,2.458335,3.299734,5.0,2,5.0
50.0,55.0,2.974613,3.25,5.0,1,5.0
55.0,60.0,2.969147,3.226992,5.0,2,5.0
60.0,65.0,2.42416,2.625,5.0,1,5.0
65.0,70.0,2.37581,2.625,5.0,1,5.0
70.0,75.0,2.864617,2.659158,5.0,2,5.0
75.0,80.0,3.689445,2.770962,5.0,2,5.0
80.0,85.0,3.153031,3.5,5.0,1,5.0
85.0,90.0,2.569473,3.5,5.0,1,5.0
90.0,95.0,2.87826,3.5,5.0,2,5.0
95.0,100.0,2.791431,3.5,5.0,1,5.0
100.0,105.0,3.258131,3.4415,5.0,2,5.0
105.0,110.0,2.438646,3.0,5.0,1,5.0
110.0,115.0,2.475308,3.052055,5.0,2,5.0
115.0,120.0,3.007539,3.125,5.0,1,5.0
120.0,125.0,3.215612,3.072528,5.0,2,5.0
125.0,130.0,2.170677,2.875,5.0,1,5.0
130.0,135.0,2.440992,2.875,5.0,1,5.0
135.0,140.0,2.55873,2.875,5.0,1,5.0
140.0,145.0,2.956921,2.623005,5.0,2,5.0
145.0,150.0,3.047823,2.5,5.0,1,5.0
150.0,155.0,2.736832,2.871306,5.0,2,5.0
155.0,160.0,2.738269,4.0,5.0,1,5.0
160.0,165.0,2.94503,3.896225,5.0,2,5.0
165.0,170.0,3.031214,3.0,5.0,1,5.0
170.0,175.0,3.030286,3.0,5.0,1,5.0
175.0,180.0,3.271468,2.887795,5.0,2,5.0
180.0,185.0,2.78613,2.625,5.0,1,5.0
185.0,188.691688,3.272424,2.625,3.691687,1,5.0
