elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,3.034348,3.5
19.992438,2.759586,3.5
25.705875,2.841819,3.472217
40.982875,2.85293,3.296191
45.663125,2.829013,3.329892
59.815938,2.702226,3.310989
73.633688,2.637949,3.18226
79.86025,2.730187,3.148557
90.881313,2.74292,3.191176
104.415,2.760382,3.231204
112.917813,2.737618,3.213794
123.950563,2.748551,3.205891
141.640063,2.700335,3.164566
153.762313,2.676549,3.112173
164.481125,2.659413,3.17003
178.503938,2.690492,3.156673
188.691688,2.703926,3.127967
