seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.034348,3.5
19.992438,2.793802,3.5
25.705875,2.666708,3.472217
40.982875,2.635218,3.296191
45.663125,2.557657,3.329892
59.815938,2.347772,3.310989
73.633688,2.195261,3.18226
79.86025,2.252431,3.148557
90.881313,2.266373,3.191176
104.415,2.256977,3.231204
112.917813,2.21572,3.213794
123.950563,2.212629,3.205891
141.640063,2.136633,3.164566
153.762313,2.110228,3.112173
164.481125,2.058133,3.17003
178.503938,2.069268,3.156673
188.691688,2.074733,3.127967
