elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.72375,4.524694,4.125
14.55875,3.53418,3.366436
19.353687,3.482748,3.337588
32.618688,3.214365,3.251135
46.588687,3.136296,3.138348
53.478687,3.103891,3.201047
63.348687,3.077654,3.2671
68.52675,3.095854,3.350816
79.93675,3.097502,3.336426
88.795187,3.229179,3.415096
93.615187,3.235328,3.425903
97.980187,3.221057,3.401361
107.665187,3.222393,3.376501
122.345187,3.175036,3.391319
129.775562,3.226608,3.376071
140.590562,3.222782,3.375989
145.524812,3.255602,3.409862
151.945125,3.309861,3.461206
165.100125,3.280042,3.374659
166.83,3.291617,3.385031
168.339312,3.300283,3.397269
172.983312,3.334014,3.426874
177.511187,3.337978,3.444681
187.101,3.363751,3.511585
