block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.133514,2.125,1.0,1,1.0
1.0,2.0,2.459631,2.125,1.0,1,1.0
2.0,3.0,1.170661,2.125,1.0,1,1.0
3.0,4.0,1.170811,2.125,1.0,1,1.0
4.0,5.0,1.171159,2.125,1.0,1,1.0
5.0,6.0,2.183462,2.125,1.0,1,1.0
6.0,7.0,3.243481,2.125,1.0,1,1.0
7.0,8.0,2.422426,2.125,1.0,1,1.0
8.0,9.0,2.509474,2.125,1.0,1,1.0
9.0,10.0,1.170686,2.125,1.0,1,1.0
10.0,11.0,1.17083,2.125,1.0,1,1.0
11.0,12.0,1.170947,2.125,1.0,1,1.0
12.0,13.0,2.394041,2.125,1.0,1,1.0
13.0,14.0,3.065011,2.125,1.0,1,1.0
14.0,15.0,2.703008,2.785461,1.0,2,1.0
15.0,16.0,3.117789,3.0,1.0,1,1.0
16.0,17.0,3.253521,3.0,1.0,1,1.0
17.0,18.0,2.978024,3.0,1.0,1,1.0
18.0,19.0,3.158287,3.0,1.0,1,1.0
19.0,20.0,2.81624,3.0,1.0,1,1.0
20.0,21.0,1.1702,3.0,1.0,1,1.0
21.0,22.0,1.170193,3.0,1.0,1,1.0
22.0,23.0,1.170528,3.0,1.0,1,1.0
23.0,24.0,1.164892,3.0,1.0,1,1.0
24.0,25.0,2.941815,3.0,1.0,1,1.0
25.0,26.0,2.912694,3.0,1.0,1,1.0
26.0,27.0,2.725138,3.0,1.0,1,1.0
27.0,28.0,3.551914,2.868828,1.0,2,1.0
28.0,29.0,3.065698,2.75,1.0,1,1.0
29.0,30.0,3.100147,2.75,1.0,1,1.0
30.0,31.0,2.892561,2.75,1.0,1,1.0
31.0,32.0,3.108308,2.75,1.0,1,1.0
32.0,33.0,2.627938,2.75,1.0,1,1.0
33.0,34.0,3.209654,2.75,1.0,1,1.0
34.0,35.0,3.072567,2.942406,1.0,2,1.0
35.0,36.0,3.209521,3.0,1.0,1,1.0
36.0,37.0,2.553432,3.0,1.0,1,1.0
37.0,38.0,1.170426,3.0,1.0,1,1.0
38.0,39.0,1.170093,3.0,1.0,1,1.0
39.0,40.0,1.171002,3.0,1.0,1,1.0
40.0,41.0,2.160153,3.0,1.0,1,1.0
41.0,42.0,3.084409,3.0,1.0,1,1.0
42.0,43.0,3.283606,3.0,1.0,1,1.0
43.0,44.0,2.997709,3.0,1.0,1,1.0
44.0,45.0,2.706714,3.0,1.0,1,1.0
45.0,46.0,3.352825,3.0,1.0,1,1.0
46.0,47.0,1.168803,3.0,1.0,1,1.0
47.0,48.0,1.170819,3.0,1.0,1,1.0
48.0,49.0,1.170859,3.0,1.0,1,1.0
49.0,50.0,1.17038,3.0,1.0,1,1.0
50.0,51.0,2.634775,3.0,1.0,1,1.0
51.0,52.0,2.829212,3.0,1.0,1,1.0
52.0,53.0,2.980425,3.0,1.0,1,1.0
53.0,54.0,3.063539,3.0,1.0,1,1.0
54.0,55.0,2.774147,2.840281,1.0,2,1.0
55.0,56.0,2.811747,2.5,1.0,1,1.0
56.0,57.0,2.749297,2.5,1.0,1,1.0
57.0,58.0,2.744364,2.5,1.0,1,1.0
58.0,59.0,3.114021,2.5,1.0,1,1.0
59.0,60.0,2.913941,2.5,1.0,1,1.0
60.0,61.0,2.940256,2.518672,1.0,2,1.0
61.0,62.0,2.438205,2.625,1.0,1,1.0
62.0,63.0,2.732594,2.625,1.0,1,1.0
63.0,64.0,3.273576,2.625,1.0,1,1.0
64.0,65.0,2.278194,2.625,1.0,1,1.0
65.0,66.0,1.170375,2.625,1.0,1,1.0
66.0,67.0,1.170357,2.625,1.0,1,1.0
67.0,68.0,1.170557,2.625,1.0,1,1.0
68.0,69.0,1.170077,2.625,1.0,1,1.0
69.0,70.0,2.427276,2.625,1.0,1,1.0
70.0,71.0,2.974185,2.625,1.0,1,1.0
71.0,72.0,3.084282,2.625,1.0,1,1.0
72.0,73.0,3.059768,2.625,1.0,1,1.0
73.0,74.0,2.540599,2.625,1.0,1,1.0
74.0,75.0,2.984594,2.625,1.0,1,1.0
75.0,76.0,2.935483,2.625,1.0,1,1.0
76.0,77.0,3.367525,2.625,1.0,1,1.0
77.0,78.0,2.7336,3.52425,1.0,2,1.0
78.0,79.0,3.572551,3.625,1.0,1,1.0
79.0,80.0,2.473756,3.625,1.0,1,1.0
80.0,81.0,3.127542,3.625,1.0,1,1.0
81.0,82.0,2.158205,3.625,1.0,1,1.0
82.0,83.0,1.170556,3.625,1.0,1,1.0
83.0,84.0,1.170662,3.625,1.0,1,1.0
84.0,85.0,1.170591,3.625,1.0,1,1.0
85.0,86.0,2.376022,3.625,1.0,1,1.0
86.0,87.0,3.121426,3.625,1.0,1,1.0
87.0,88.0,2.429877,3.625,1.0,1,1.0
88.0,89.0,1.170505,3.625,1.0,1,1.0
89.0,90.0,1.170803,3.625,1.0,1,1.0
90.0,91.0,1.170648,3.625,1.0,1,1.0
91.0,92.0,2.12543,3.625,1.0,1,1.0
92.0,93.0,3.147794,3.625,1.0,1,1.0
93.0,94.0,3.551176,3.625,1.0,1,1.0
94.0,95.0,2.960413,3.625,1.0,1,1.0
95.0,96.0,2.939289,3.538086,1.0,2,1.0
96.0,97.0,2.286457,3.0,1.0,1,1.0
97.0,98.0,1.971131,3.0,1.0,1,1.0
98.0,99.0,1.171005,3.0,1.0,1,1.0
99.0,100.0,1.171216,3.0,1.0,1,1.0
100.0,101.0,1.676421,3.0,1.0,1,1.0
101.0,102.0,3.125684,3.0,1.0,1,1.0
102.0,103.0,1.171306,3.0,1.0,1,1.0
103.0,104.0,1.171067,3.0,1.0,1,1.0
104.0,105.0,1.170958,3.0,1.0,1,1.0
105.0,106.0,2.280832,3.0,1.0,1,1.0
106.0,107.0,3.63995,3.0,1.0,1,1.0
107.0,108.0,2.881117,2.430844,1.0,2,1.0
108.0,109.0,2.000925,2.25,1.0,1,1.0
109.0,110.0,3.337242,2.25,1.0,1,1.0
110.0,111.0,3.366048,2.25,1.0,1,1.0
111.0,112.0,2.697169,2.25,1.0,1,1.0
112.0,113.0,1.17045,2.25,1.0,1,1.0
113.0,114.0,1.170265,2.25,1.0,1,1.0
114.0,115.0,1.170151,2.25,1.0,1,1.0
115.0,116.0,1.170241,2.25,1.0,1,1.0
116.0,117.0,2.634559,2.25,1.0,1,1.0
117.0,118.0,3.077539,2.25,1.0,1,1.0
118.0,119.0,3.231165,2.25,1.0,1,1.0
119.0,120.0,2.886248,2.25,1.0,1,1.0
120.0,121.0,3.374794,2.25,1.0,1,1.0
121.0,122.0,3.076877,2.786719,1.0,2,1.0
122.0,123.0,3.014929,2.875,1.0,1,1.0
123.0,124.0,3.018477,2.875,1.0,1,1.0
124.0,125.0,2.838037,2.875,1.0,1,1.0
125.0,126.0,2.919774,2.875,1.0,1,1.0
126.0,127.0,2.109457,2.875,1.0,1,1.0
127.0,128.0,1.170344,2.875,1.0,1,1.0
128.0,129.0,1.17075,2.875,1.0,1,1.0
129.0,130.0,1.170693,2.875,1.0,1,1.0
130.0,131.0,2.147011,2.875,1.0,1,1.0
131.0,132.0,3.174417,2.875,1.0,1,1.0
132.0,133.0,2.286648,2.875,1.0,1,1.0
133.0,134.0,1.170164,2.875,1.0,1,1.0
134.0,135.0,1.170568,2.875,1.0,1,1.0
135.0,136.0,1.170977,2.875,1.0,1,1.0
136.0,137.0,2.058851,2.875,1.0,1,1.0
137.0,138.0,2.891154,2.875,1.0,1,1.0
138.0,139.0,3.1208,2.875,1.0,1,1.0
139.0,140.0,3.316215,2.808305,1.0,2,1.0
140.0,141.0,2.708884,2.75,1.0,1,1.0
141.0,142.0,2.978633,2.75,1.0,1,1.0
142.0,143.0,3.093086,2.75,1.0,1,1.0
143.0,144.0,2.810925,2.75,1.0,1,1.0
144.0,145.0,2.612967,2.75,1.0,1,1.0
145.0,146.0,1.170346,2.75,1.0,1,1.0
146.0,147.0,1.170151,2.75,1.0,1,1.0
147.0,148.0,1.170348,2.75,1.0,1,1.0
148.0,149.0,1.172407,2.75,1.0,1,1.0
149.0,150.0,2.906578,2.75,1.0,1,1.0
150.0,151.0,3.117747,2.75,1.0,1,1.0
151.0,152.0,3.190175,2.863359,1.0,2,1.0
152.0,153.0,2.926069,3.0,1.0,1,1.0
153.0,154.0,2.361515,3.0,1.0,1,1.0
154.0,155.0,1.170935,3.0,1.0,1,1.0
155.0,156.0,1.171175,3.0,1.0,1,1.0
156.0,157.0,1.170794,3.0,1.0,1,1.0
157.0,158.0,2.272634,3.0,1.0,1,1.0
158.0,159.0,2.778775,3.0,1.0,1,1.0
159.0,160.0,3.146204,3.0,1.0,1,1.0
160.0,161.0,2.459983,3.0,1.0,1,1.0
161.0,162.0,1.170776,3.0,1.0,1,1.0
162.0,163.0,1.170892,3.0,1.0,1,1.0
163.0,164.0,1.170541,3.0,1.0,1,1.0
164.0,165.0,2.278516,3.0,1.0,1,1.0
165.0,166.0,3.179012,3.0,1.0,1,1.0
166.0,167.0,3.394511,2.979187,1.0,2,1.0
167.0,168.0,3.096411,2.75,1.0,1,1.0
168.0,169.0,3.004158,2.75,1.0,1,1.0
169.0,170.0,2.99754,2.75,1.0,1,1.0
170.0,171.0,2.85005,2.75,1.0,1,1.0
171.0,172.0,3.114641,2.75,1.0,1,1.0
172.0,173.0,1.362516,2.75,1.0,1,1.0
173.0,174.0,1.170178,2.75,1.0,1,1.0
174.0,175.0,1.170082,2.75,1.0,1,1.0
175.0,176.0,1.170682,2.75,1.0,1,1.0
176.0,177.0,2.326239,2.75,1.0,1,1.0
177.0,178.0,3.048819,2.75,1.0,1,1.0
178.0,179.0,2.479876,2.75,1.0,1,1.0
179.0,180.0,3.452513,2.75,1.0,1,1.0
180.0,181.0,3.283679,2.75,1.0,1,1.0
181.0,182.0,2.428603,2.75,1.0,1,1.0
182.0,183.0,2.800201,2.75,1.0,1,1.0
183.0,184.0,3.029792,2.75,1.0,1,1.0
184.0,185.0,2.983102,2.75,1.0,1,1.0
185.0,186.0,2.757913,2.75,1.0,1,1.0
186.0,186.281875,2.386132,2.75,0.281875,1,1.0
