elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.952163,3.25
6.524812,4.051565,3.548263
16.114625,4.161791,4.263417
24.973063,4.265242,4.214317
29.907312,4.274288,4.240828
35.085375,4.332416,4.260629
39.61325,4.3641,4.245127
46.033563,4.402644,4.298108
47.542875,4.393006,4.312454
52.186875,4.392651,4.329143
57.910625,4.403633,4.308966
65.341,4.361242,4.174329
70.112688,4.365048,4.179479
79.1685,4.371136,4.173247
86.912375,4.382374,4.213498
96.676375,4.388051,4.22981
101.2275,4.388633,4.241957
106.150125,4.393371,4.20755
113.081312,4.405136,4.217813
118.398687,4.405318,4.219259
123.936625,4.396649,4.226218
132.23775,4.404309,4.227711
137.439,4.399983,4.238015
143.185937,4.412053,4.238496
145.914312,4.406733,4.234037
151.986312,4.406086,4.234675
159.289,4.398897,4.241108
167.183812,4.397747,4.241528
174.231062,4.394223,4.24187
178.666062,4.391512,4.242072
185.75975,4.390423,4.242375
