elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.71,3.326673,3.1
10.9,3.553673,2.990917
15.31,3.834542,3.116982
26.4,3.733963,3.003214
30.81,3.823531,3.102949
34.24,3.831806,3.059244
38.92,3.887139,3.082182
48.94,3.924488,2.894739
53.69,3.917327,2.896008
61.72,3.957645,2.880626
66.59,3.932965,2.860103
71.88,3.955815,2.913329
78.7,3.947094,2.834181
85.58,3.946144,2.787218
91.04,3.919397,2.781987
94.59,3.912052,2.779446
104.5,3.87909,2.759719
111.12,3.903767,2.750204
113.86,3.90779,2.777272
120.36,3.894582,2.753297
130.98,3.895162,2.746273
134.28,3.881932,2.750274
140.78,3.888084,2.73662
147.71,3.877277,2.768525
157.36,3.830284,2.762279
166.94,3.816105,2.792317
172.14,3.817591,2.786972
183.6,3.794537,2.775301
