seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.937911,3.5
18.832687,2.88828,3.30715
29.677437,2.918473,3.377622
39.547437,2.947398,3.439361
45.260875,2.994536,3.431236
50.080875,3.008273,3.449885
65.357875,2.967541,3.344727
80.037875,2.941007,3.373206
84.718125,2.917655,3.387117
89.083125,2.935757,3.362023
103.235937,2.903998,3.346666
116.500937,2.893821,3.321427
130.318687,2.865419,3.247584
144.288687,2.868265,3.211511
150.51525,2.8813,3.192419
157.40525,2.900323,3.211354
168.426312,2.881484,3.230241
179.241312,2.902385,3.238976
192.775,2.886786,3.257301
