block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.500666,4.798069,5.0,2,5.0
5.0,10.0,4.508162,4.642806,5.0,2,5.0
10.0,15.0,4.37449,4.382056,5.0,2,5.0
15.0,20.0,4.568495,4.623078,5.0,2,5.0
20.0,25.0,4.557316,4.264081,5.0,2,5.0
25.0,30.0,4.67294,4.5,5.0,1,5.0
30.0,35.0,4.753632,4.5,5.0,2,5.0
35.0,40.0,4.607988,4.397238,5.0,2,5.0
40.0,45.0,4.706094,4.040931,5.0,2,5.0
45.0,50.0,4.584847,3.798913,5.0,2,5.0
50.0,55.0,4.629045,4.25,5.0,1,5.0
55.0,60.0,4.561033,4.329594,5.0,2,5.0
60.0,65.0,4.358107,4.78215,5.0,2,5.0
65.0,70.0,4.456515,4.59505,5.0,2,5.0
70.0,75.0,4.372155,4.413894,5.0,2,5.0
75.0,80.0,4.628227,4.575322,5.0,2,5.0
80.0,85.0,4.601754,4.295919,5.0,2,5.0
85.0,90.0,4.592766,4.5,5.0,1,5.0
90.0,95.0,4.67467,4.5,5.0,2,5.0
95.0,100.0,4.794844,4.3654,5.0,2,5.0
100.0,105.0,4.736183,3.977256,5.0,2,5.0
105.0,110.0,4.750652,3.862588,5.0,2,5.0
110.0,115.0,4.511157,4.25,5.0,1,5.0
115.0,120.0,4.611757,4.409187,5.0,2,5.0
120.0,125.0,4.254289,4.766231,5.0,2,5.0
125.0,130.0,4.267212,4.547294,5.0,2,5.0
130.0,135.0,4.393188,4.445731,5.0,2,5.0
135.0,140.0,4.55356,4.527566,5.0,2,5.0
140.0,145.0,4.734303,4.327756,5.0,2,5.0
145.0,150.0,4.551281,4.5,5.0,1,5.0
150.0,155.0,4.69698,4.5,5.0,2,5.0
155.0,160.0,4.755816,4.333563,5.0,2,5.0
160.0,165.0,4.682596,3.913581,5.0,2,5.0
165.0,170.0,4.479883,3.926262,5.0,2,5.0
170.0,175.0,4.471237,4.25,5.0,1,5.0
175.0,180.0,4.483062,4.488781,5.0,2,5.0
180.0,180.0125,2.675438,4.875,0.0125,1,5.0
